Dataset,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,DynamicZScore,MAE,MFE,BarsAvailable,ReturnedToEquilibrium,EquilibriumBar,A1_StopDistance,A1_StopHit,A1_StopHitBar,A1_Fate,A2_StopDistance,A2_StopHit,A2_StopHitBar,A2_Fate
WhiteNoise,TRAIN,0.01,184,Sell,0.011644362,0.012213651,1.3421993,0,0.056722867,40,True,2,0.023288723,False,,Reverted,0.024427301,False,,Reverted
WhiteNoise,TRAIN,0.01,185,Sell,0.011651016,0.012717825,0.020226634,0.0040217635,0.041416705,40,True,1,0.023302032,False,,Reverted,0.02543565,False,,Reverted
WhiteNoise,TRAIN,0.01,186,Buy,0.011620247,0.012814343,-0.62195814,0.031278504,0.016939659,40,True,10,0.023240493,True,12,Reverted,0.025628686,True,12,Reverted
WhiteNoise,TRAIN,0.01,187,Buy,0.011593121,0.012847737,-0.75923094,0.026445894,0.02177227,40,True,9,0.023186242,True,11,Reverted,0.025695474,True,11,Reverted
WhiteNoise,TRAIN,0.01,188,Buy,0.011569522,0.012231306,-0.64039928,0.025096107,0.023122056,40,True,5,0.023139044,True,10,Reverted,0.024462613,True,10,Reverted
WhiteNoise,TRAIN,0.01,189,Buy,0.011539077,0.012227142,-0.13242255,0.030411575,0.017806588,40,True,4,0.023078155,True,9,Reverted,0.024454284,True,9,Reverted
WhiteNoise,TRAIN,0.01,190,Buy,0.011539566,0.011728504,-0.77510844,0.019684364,0.0285338,40,True,1,0.023079131,False,,Reverted,0.023457008,False,,Reverted
WhiteNoise,TRAIN,0.01,191,Sell,0.011509644,0.011727665,0.03690756,0.019007352,0.029210811,40,True,1,0.023019288,False,,Reverted,0.02345533,False,,Reverted
WhiteNoise,TRAIN,0.01,192,Buy,0.011532572,0.011855751,-0.78681607,0.016353202,0.039114914,40,True,1,0.023065145,False,,Reverted,0.023711502,False,,Reverted
WhiteNoise,TRAIN,0.01,193,Sell,0.011506037,0.011546469,0.49808543,0.02218855,0.033279566,40,True,1,0.023012074,False,,Reverted,0.023092937,False,,Reverted
WhiteNoise,TRAIN,0.01,194,Buy,0.01148274,0.010689752,-0.14814352,0.025217813,0.030250303,40,True,1,0.02296548,True,4,Reverted,0.021379504,True,4,Reverted
WhiteNoise,TRAIN,0.01,195,Sell,0.011453411,0.01037402,0.19434415,0.025499374,0.029968742,40,True,2,0.022906823,True,37,Reverted,0.020748041,True,37,Reverted
WhiteNoise,TRAIN,0.01,196,Sell,0.011476359,0.010757759,1.0039587,0.011938625,0.043529491,40,True,1,0.022952718,False,,Reverted,0.021515518,False,,Reverted
WhiteNoise,TRAIN,0.01,197,Buy,0.011458929,0.01156346,-0.54072752,0.023517996,0.03195012,40,True,3,0.022917857,True,1,StoppedOut,0.02312692,True,1,StoppedOut
WhiteNoise,TRAIN,0.01,198,Buy,0.011676372,0.012047756,-1.8573141,0,0.055468116,40,True,1,0.023352745,False,,Reverted,0.024095512,False,,Reverted
WhiteNoise,TRAIN,0.01,199,Sell,0.011656811,0.013161662,0.13314132,0.031654938,0.017455818,40,True,14,0.023313621,True,27,Reverted,0.026323323,True,33,Reverted
WhiteNoise,TRAIN,0.01,200,Sell,0.011694103,0.013895882,1.4465242,0.010029648,0.039081109,40,True,3,0.023388206,False,,Reverted,0.027791764,False,,Reverted
WhiteNoise,TRAIN,0.01,201,Sell,0.011720453,0.013499902,0.97703412,0.011255405,0.037855351,40,True,2,0.023440907,False,,Reverted,0.026999805,False,,Reverted
WhiteNoise,TRAIN,0.01,202,Sell,0.01170482,0.013577934,0.2620892,0.01850345,0.030607306,40,True,1,0.02340964,False,,Reverted,0.027155868,False,,Reverted
WhiteNoise,TRAIN,0.01,203,Buy,0.011691612,0.013665838,-0.72467415,0.015930802,0.033179955,40,True,1,0.023383223,False,,Reverted,0.027331676,False,,Reverted
WhiteNoise,TRAIN,0.01,204,Sell,0.011687202,0.013887675,0.54337242,0.016006165,0.033104592,40,True,1,0.023374403,False,,Reverted,0.02777535,False,,Reverted
WhiteNoise,TRAIN,0.01,205,Buy,0.011667808,0.013890844,-0.56399798,0.017737611,0.031373145,40,True,1,0.023335616,False,,Reverted,0.027781687,False,,Reverted
WhiteNoise,TRAIN,0.01,206,Sell,0.011643456,0.01390033,0.19317056,0.021710807,0.027399949,40,True,1,0.023286911,False,,Reverted,0.027800659,False,,Reverted
WhiteNoise,TRAIN,0.01,207,Buy,0.011629074,0.014075866,-0.55193704,0.016356406,0.032754351,40,True,1,0.023258148,False,,Reverted,0.028151731,False,,Reverted
WhiteNoise,TRAIN,0.01,208,Sell,0.011629293,0.014592343,0.70001239,0.015181873,0.033928884,40,True,1,0.023258586,False,,Reverted,0.029184685,False,,Reverted
WhiteNoise,TRAIN,0.01,209,Buy,0.011601807,0.014780615,-0.19799381,0.022640868,0.026469889,40,True,2,0.023203614,False,,Reverted,0.02956123,False,,Reverted
WhiteNoise,TRAIN,0.01,210,Buy,0.011587497,0.014649732,-0.53509007,0.0164425,0.032668257,40,True,1,0.023174994,False,,Reverted,0.029299464,False,,Reverted
WhiteNoise,TRAIN,0.01,211,Sell,0.01156906,0.014779693,0.42879327,0.01967092,0.029439836,40,True,1,0.023138121,False,,Reverted,0.029559387,False,,Reverted
WhiteNoise,TRAIN,0.01,212,Buy,0.01154357,0.014612627,-0.21913402,0.021013169,0.028097587,40,True,2,0.02308714,False,,Reverted,0.029225254,False,,Reverted
WhiteNoise,TRAIN,0.01,213,Buy,0.011658207,0.014824739,-1.4738575,0,0.049110757,40,True,1,0.023316414,False,,Reverted,0.029649477,False,,Reverted
WhiteNoise,TRAIN,0.01,214,Sell,0.011631935,0.015820339,0.51050917,0.023791946,0.02027171,40,True,1,0.02326387,True,18,Reverted,0.031640678,False,,Reverted
WhiteNoise,TRAIN,0.01,215,Buy,0.011642933,0.01608885,-0.51328451,0.0061452596,0.037918397,40,True,1,0.023285865,False,,Reverted,0.0321777,False,,Reverted
WhiteNoise,TRAIN,0.01,216,Sell,0.011621305,0.015878649,0.10536863,0.030365176,0.013799181,40,True,2,0.02324261,True,16,Reverted,0.031757299,False,,Reverted
WhiteNoise,TRAIN,0.01,217,Sell,0.011594899,0.015280373,0.29669276,0.026876191,0.017288166,40,True,1,0.023189799,True,15,Reverted,0.030560747,False,,Reverted
WhiteNoise,TRAIN,0.01,218,Buy,0.01165203,0.014849944,-0.86739461,0,0.044164357,40,True,1,0.023304061,False,,Reverted,0.029699887,False,,Reverted
WhiteNoise,TRAIN,0.01,219,Sell,0.011656738,0.015338934,1.2144037,0.014661537,0.028564961,40,True,10,0.023313476,False,,Reverted,0.030677869,False,,Reverted
WhiteNoise,TRAIN,0.01,220,Sell,0.011648927,0.014588321,0.73045292,0.017158874,0.026067624,40,True,8,0.023297854,False,,Reverted,0.029176642,False,,Reverted
WhiteNoise,TRAIN,0.01,221,Sell,0.011655123,0.014603247,0.71193117,0.014298796,0.028927702,40,True,2,0.023310246,False,,Reverted,0.029206495,False,,Reverted
WhiteNoise,TRAIN,0.01,222,Sell,0.011635044,0.014585317,0.11460866,0.02076937,0.022457128,40,True,1,0.023270088,False,,Reverted,0.029170634,False,,Reverted
WhiteNoise,TRAIN,0.01,223,Buy,0.011610442,0.014214711,-0.078066515,0.01988176,0.023344738,40,True,1,0.023220884,False,,Reverted,0.028429423,False,,Reverted
WhiteNoise,TRAIN,0.01,224,Sell,0.011594434,0.013723054,0.19330383,0.019367491,0.023859007,40,True,4,0.023188868,False,,Reverted,0.027446109,False,,Reverted
WhiteNoise,TRAIN,0.01,225,Sell,0.011580133,0.013272396,0.17433602,0.018842621,0.024383877,40,True,3,0.023160265,False,,Reverted,0.026544792,False,,Reverted
WhiteNoise,TRAIN,0.01,226,Sell,0.011635246,0.013340457,0.8474917,0.0073506537,0.035875845,40,True,2,0.023270493,False,,Reverted,0.026680915,False,,Reverted
WhiteNoise,TRAIN,0.01,227,Sell,0.011655079,0.013125252,0.33908105,0.011796549,0.03142995,40,True,1,0.023310157,False,,Reverted,0.026250505,False,,Reverted
WhiteNoise,TRAIN,0.01,228,Buy,0.011631083,0.013065607,-0.77060355,0.015197286,0.028029212,40,True,4,0.023262167,False,,Reverted,0.026131214,False,,Reverted
WhiteNoise,TRAIN,0.01,229,Buy,0.011669559,0.01318624,-1.432799,0.0012510462,0.041975452,40,True,1,0.023339118,False,,Reverted,0.026372479,False,,Reverted
WhiteNoise,TRAIN,0.01,230,Sell,0.011644307,0.013653542,0.0012652605,0.025235133,0.017991366,40,True,1,0.023288614,True,2,Reverted,0.027307085,False,,Reverted
WhiteNoise,TRAIN,0.01,231,Buy,0.011691733,0.013889698,-1.1221718,0,0.043226498,40,True,1,0.023383466,False,,Reverted,0.027779396,False,,Reverted
WhiteNoise,TRAIN,0.01,232,Sell,0.011817947,0.016785906,1.8530669,0.00010070099,0.040486093,40,True,1,0.023635895,False,,Reverted,0.033571812,False,,Reverted
WhiteNoise,TRAIN,0.01,233,Buy,0.011820239,0.01810262,-0.89864096,0.004032639,0.036554155,40,True,3,0.023640479,False,,Reverted,0.03620524,False,,Reverted
WhiteNoise,TRAIN,0.01,234,Buy,0.011797356,0.01729169,-0.17718683,0.011790703,0.02879609,40,True,1,0.023594712,False,,Reverted,0.034583379,False,,Reverted
WhiteNoise,TRAIN,0.01,235,Sell,0.011772364,0.01700337,0.043758518,0.02599993,0.014586863,40,True,2,0.023544729,True,21,Reverted,0.03400674,False,,Reverted
WhiteNoise,TRAIN,0.01,236,Sell,0.011750001,0.016942865,0.26034556,0.022323681,0.021747974,40,True,1,0.023500002,False,,Reverted,0.033885731,False,,Reverted
WhiteNoise,TRAIN,0.01,237,Buy,0.01173982,0.017114276,-0.51312216,0.010435145,0.03363651,40,True,1,0.02347964,False,,Reverted,0.034228552,False,,Reverted
WhiteNoise,TRAIN,0.01,238,Sell,0.011725227,0.016946581,0.53561334,0.01900771,0.025063945,40,True,1,0.023450453,False,,Reverted,0.033893163,False,,Reverted
WhiteNoise,TRAIN,0.01,239,Buy,0.01170365,0.015808855,-0.24436999,0.014865082,0.029206573,40,True,2,0.023407299,False,,Reverted,0.031617709,False,,Reverted
WhiteNoise,TRAIN,0.01,240,Buy,0.011689959,0.015814445,-0.38559774,0.011548957,0.032522698,40,True,1,0.023379917,False,,Reverted,0.03162889,False,,Reverted
WhiteNoise,TRAIN,0.01,241,Sell,0.011670315,0.016018614,0.42765591,0.021176792,0.022894863,40,True,2,0.02334063,False,,Reverted,0.032037228,False,,Reverted
WhiteNoise,TRAIN,0.01,242,Sell,0.011710623,0.016188908,1.0907683,0.0086658774,0.035405778,40,True,1,0.023421245,False,,Reverted,0.032377817,False,,Reverted
WhiteNoise,TRAIN,0.01,243,Buy,0.011690205,0.016851371,-0.51066874,0.014452613,0.029619042,40,True,13,0.02338041,False,,Reverted,0.033702742,False,,Reverted
WhiteNoise,TRAIN,0.01,244,Buy,0.011666341,0.016848313,-0.14009982,0.01818298,0.025888675,40,True,12,0.023332682,False,,Reverted,0.033696627,False,,Reverted
WhiteNoise,TRAIN,0.01,245,Buy,0.011642693,0.016847183,-0.12436738,0.017833486,0.026238169,40,True,6,0.023285387,False,,Reverted,0.033694366,False,,Reverted
WhiteNoise,TRAIN,0.01,246,Buy,0.011619366,0.016626349,-0.12027003,0.017366716,0.026704939,40,True,5,0.023238733,False,,Reverted,0.033252697,False,,Reverted
WhiteNoise,TRAIN,0.01,247,Buy,0.011603185,0.016628618,-0.38081242,0.012709955,0.0313617,40,True,4,0.023206369,False,,Reverted,0.033257235,False,,Reverted
WhiteNoise,TRAIN,0.01,248,Buy,0.011606305,0.016293905,-0.60857198,0.0074508065,0.036620849,40,True,2,0.023212609,False,,Reverted,0.03258781,False,,Reverted
WhiteNoise,TRAIN,0.01,249,Buy,0.011614337,0.01599867,-0.50866351,0.0064194836,0.037652171,40,True,1,0.023228675,False,,Reverted,0.03199734,False,,Reverted
WhiteNoise,TRAIN,0.01,250,Sell,0.011594198,0.015662301,0.14413242,0.029454714,0.014616941,40,True,7,0.023188396,True,6,StoppedOut,0.031324601,False,,Reverted
WhiteNoise,TRAIN,0.01,251,Sell,0.011571569,0.015151382,0.42501337,0.024387287,0.019684367,40,True,3,0.023143138,True,5,Reverted,0.030302763,False,,Reverted
WhiteNoise,TRAIN,0.01,252,Sell,0.011548987,0.01166121,0.15003583,0.026931205,0.01714045,40,True,2,0.023097973,True,4,Reverted,0.02332242,True,4,Reverted
WhiteNoise,TRAIN,0.01,253,Sell,0.011527341,0.0084389763,0.041472438,0.02800894,0.016062715,40,True,1,0.023054681,True,3,Reverted,0.016877953,True,3,Reverted
WhiteNoise,TRAIN,0.01,254,Buy,0.01150982,0.0082898209,-0.13502041,0.013455342,0.030616313,40,True,1,0.023019639,False,,Reverted,0.016579642,False,,Reverted
WhiteNoise,TRAIN,0.01,255,Sell,0.011489123,0.0082771188,0.025108428,0.028666998,0.015404657,40,True,2,0.022978246,True,1,StoppedOut,0.016554238,True,1,StoppedOut
WhiteNoise,TRAIN,0.01,256,Sell,0.011608551,0.010377703,1.8204658,0,0.044071655,40,True,1,0.023217103,False,,Reverted,0.020755405,False,,Reverted
WhiteNoise,TRAIN,0.01,257,Buy,0.011604968,0.012817632,-0.88114036,0.0089280063,0.026426756,40,True,5,0.023209936,False,,Reverted,0.025635264,False,,Reverted
WhiteNoise,TRAIN,0.01,258,Buy,0.011629076,0.01240623,-0.98337484,0.0034848613,0.031869901,40,True,4,0.023258152,False,,Reverted,0.024812459,False,,Reverted
WhiteNoise,TRAIN,0.01,259,Buy,0.011611891,0.012438012,-0.10087112,0.013315732,0.022039031,40,True,3,0.023223782,False,,Reverted,0.024876023,False,,Reverted
WhiteNoise,TRAIN,0.01,260,Buy,0.011614048,0.012483181,-0.44123465,0.0074656427,0.02788912,40,True,2,0.023228096,False,,Reverted,0.024966361,False,,Reverted
WhiteNoise,TRAIN,0.01,261,Buy,0.011624859,0.012200704,-0.43625411,0.005641563,0.029713199,40,True,1,0.023249719,False,,Reverted,0.024401408,False,,Reverted
WhiteNoise,TRAIN,0.01,262,Sell,0.011604815,0.012394544,0.66919629,0.014001312,0.02135345,40,True,5,0.02320963,False,,Reverted,0.024789088,False,,Reverted
WhiteNoise,TRAIN,0.01,263,Sell,0.01159454,0.011524167,0.76433713,0.0096246981,0.025730064,40,True,4,0.02318908,False,,Reverted,0.023048333,False,,Reverted
WhiteNoise,TRAIN,0.01,264,Sell,0.011615174,0.011587441,0.98853481,0.0027546972,0.032600065,40,True,3,0.023230347,False,,Reverted,0.023174883,False,,Reverted
WhiteNoise,TRAIN,0.01,265,Sell,0.011624171,0.011601172,0.59243568,0.0048010191,0.030553743,40,True,2,0.023248342,False,,Reverted,0.023202343,False,,Reverted
WhiteNoise,TRAIN,0.01,266,Sell,0.011617939,0.011634279,0.21310054,0.0082953751,0.027059387,40,True,1,0.023235877,False,,Reverted,0.023268559,False,,Reverted
WhiteNoise,TRAIN,0.01,267,Buy,0.011612877,0.012256164,-0.9593169,0.0093194696,0.028244216,40,True,1,0.023225755,False,,Reverted,0.024512328,False,,Reverted
WhiteNoise,TRAIN,0.01,268,Sell,0.011604754,0.012754641,0.37871586,0.011082081,0.026481605,40,True,1,0.023209509,False,,Reverted,0.025509283,False,,Reverted
WhiteNoise,TRAIN,0.01,269,Buy,0.011588366,0.013117437,-0.55174555,0.013326155,0.024237531,40,True,1,0.023176732,False,,Reverted,0.026234874,False,,Reverted
WhiteNoise,TRAIN,0.01,270,Sell,0.011625257,0.013856924,0.98156499,0.0022089234,0.04964896,40,True,1,0.023250514,False,,Reverted,0.027713847,False,,Reverted
WhiteNoise,TRAIN,0.01,271,Buy,0.011617682,0.014948877,-0.8697672,0.024393026,0.027464857,40,True,1,0.023235364,True,39,Reverted,0.029897755,False,,Reverted
WhiteNoise,TRAIN,0.01,272,Sell,0.011612786,0.015431633,0.45441365,0.010129852,0.041728031,40,True,2,0.023225572,False,,Reverted,0.030863266,False,,Reverted
WhiteNoise,TRAIN,0.01,273,Sell,0.011597183,0.015456025,0.09783007,0.013852346,0.038005537,40,True,1,0.023194367,False,,Reverted,0.03091205,False,,Reverted
WhiteNoise,TRAIN,0.01,274,Buy,0.011598763,0.015854751,-0.93381713,0.022030653,0.02982723,40,True,3,0.023197525,False,,Reverted,0.031709502,False,,Reverted
WhiteNoise,TRAIN,0.01,275,Buy,0.011593966,0.015852421,-0.58163271,0.023622224,0.028235659,40,True,2,0.023187932,True,35,Reverted,0.031704841,False,,Reverted
WhiteNoise,TRAIN,0.01,276,Buy,0.011639317,0.014484355,-1.0077613,0.014294197,0.037563686,40,True,1,0.023278633,False,,Reverted,0.02896871,False,,Reverted
WhiteNoise,TRAIN,0.01,277,Sell,0.011659137,0.014318893,1.3143086,0.0048381636,0.047019719,40,True,6,0.023318275,False,,Reverted,0.028637786,False,,Reverted
WhiteNoise,TRAIN,0.01,278,Sell,0.011649377,0.014353895,0.53274291,0.011658511,0.040199372,40,True,2,0.023298753,False,,Reverted,0.028707789,False,,Reverted
WhiteNoise,TRAIN,0.01,279,Sell,0.011631548,0.014244681,0.1625534,0.015274014,0.036583869,40,True,1,0.023263096,False,,Reverted,0.028489362,False,,Reverted
WhiteNoise,TRAIN,0.01,280,Buy,0.011610891,0.01421713,-0.16145682,0.032124548,0.019733335,40,True,1,0.023221783,True,30,Reverted,0.028434261,True,30,Reverted
WhiteNoise,TRAIN,0.01,281,Sell,0.011635678,0.014589694,0.8780941,0.0050062095,0.047998393,40,True,2,0.023271356,False,,Reverted,0.029179388,False,,Reverted
WhiteNoise,TRAIN,0.01,282,Sell,0.011633977,0.014275953,0.30429906,0.010372791,0.042631811,40,True,1,0.023267954,False,,Reverted,0.028551906,False,,Reverted
WhiteNoise,TRAIN,0.01,283,Buy,0.011634858,0.014934716,-1.059595,0.022199992,0.030804611,40,True,2,0.023269717,False,,Reverted,0.029869432,False,,Reverted
WhiteNoise,TRAIN,0.01,284,Buy,0.011618291,0.01491397,-0.39572084,0.028228799,0.024775803,40,True,1,0.023236582,True,26,Reverted,0.029827939,False,,Reverted
WhiteNoise,TRAIN,0.01,285,Sell,0.011637382,0.015520036,0.89484008,0.0059099503,0.047094652,40,True,2,0.023274764,False,,Reverted,0.031040072,False,,Reverted
WhiteNoise,TRAIN,0.01,286,Sell,0.011649661,0.015501549,0.57550444,0.0071374272,0.045867175,40,True,1,0.023299323,False,,Reverted,0.031003098,False,,Reverted
WhiteNoise,TRAIN,0.01,287,Buy,0.011629792,0.015202895,-0.31084293,0.034209576,0.018795027,40,True,3,0.023259584,True,23,Reverted,0.03040579,True,23,Reverted
WhiteNoise,TRAIN,0.01,288,Buy,0.011617576,0.014807642,-0.72228051,0.02632743,0.026677172,40,True,1,0.023235152,True,22,Reverted,0.029615285,False,,Reverted
WhiteNoise,TRAIN,0.01,289,Sell,0.011599948,0.014696558,0.10408008,0.016631802,0.0363728,40,True,2,0.023199896,False,,Reverted,0.029393117,False,,Reverted
WhiteNoise,TRAIN,0.01,290,Sell,0.011593822,0.013892454,0.39123906,0.011624157,0.041380445,40,True,1,0.023187644,False,,Reverted,0.027784908,False,,Reverted
WhiteNoise,TRAIN,0.01,291,Buy,0.011587728,0.013264685,-0.79329861,0.024249289,0.028755314,40,True,3,0.023175456,True,19,Reverted,0.026529369,False,,Reverted
WhiteNoise,TRAIN,0.01,292,Buy,0.011585744,0.012654133,-0.65588429,0.023030127,0.029974475,40,True,2,0.023171488,False,,Reverted,0.025308266,False,,Reverted
WhiteNoise,TRAIN,0.01,293,Buy,0.011590687,0.012639817,-0.59066884,0.021248592,0.03175601,40,True,1,0.023181374,False,,Reverted,0.025279633,False,,Reverted
WhiteNoise,TRAIN,0.01,294,Sell,0.011572086,0.012525857,0.44295271,0.017886487,0.035118115,40,True,1,0.023144171,False,,Reverted,0.025051713,False,,Reverted
WhiteNoise,TRAIN,0.01,295,Buy,0.011576769,0.012913368,-0.5490445,0.021283295,0.031721308,40,True,1,0.023153537,False,,Reverted,0.025826736,False,,Reverted
WhiteNoise,TRAIN,0.01,296,Sell,0.011561434,0.012812809,0.018957669,0.025064838,0.027939764,40,True,2,0.023122867,True,11,Reverted,0.025625618,False,,Reverted
WhiteNoise,TRAIN,0.01,297,Sell,0.011545468,0.010498699,0.039826355,0.024653999,0.028350603,40,True,1,0.023090936,True,10,Reverted,0.020997398,True,10,Reverted
WhiteNoise,TRAIN,0.01,298,Buy,0.011548082,0.01049315,-0.38927563,0.021731407,0.031273195,40,True,1,0.023096164,False,,Reverted,0.020986299,True,12,Reverted
WhiteNoise,TRAIN,0.01,299,Sell,0.011530495,0.010954338,0.59682537,0.017348815,0.035655787,40,True,1,0.023060991,False,,Reverted,0.021908676,False,,Reverted
WhiteNoise,TRAIN,0.01,300,Buy,0.011520936,0.011143013,-0.2147256,0.025384548,0.027620055,40,True,2,0.023041872,True,10,Reverted,0.022286027,True,10,Reverted
WhiteNoise,TRAIN,0.01,301,Buy,0.011507756,0.010520853,-0.059553136,0.026919388,0.026085214,40,True,1,0.023015511,True,9,Reverted,0.021041706,True,9,Reverted
WhiteNoise,TRAIN,0.01,302,Sell,0.011489345,0.010629719,0.43191889,0.018600539,0.034404063,40,True,2,0.022978689,False,,Reverted,0.021259438,False,,Reverted
WhiteNoise,TRAIN,0.01,303,Sell,0.011480334,0.0096465449,0.6705573,0.013015238,0.039989365,40,True,1,0.022960668,False,,Reverted,0.01929309,False,,Reverted
WhiteNoise,TRAIN,0.01,304,Buy,0.011468431,0.010060008,-0.3724975,0.026437888,0.026566715,40,True,1,0.022936862,True,6,Reverted,0.020120016,True,6,Reverted
WhiteNoise,TRAIN,0.01,305,Sell,0.011464439,0.0097421444,0.69635609,0.011356341,0.041648261,40,True,1,0.022928878,False,,Reverted,0.019484289,False,,Reverted
WhiteNoise,TRAIN,0.01,306,Buy,0.011445875,0.0098930895,-0.012855276,0.033463325,0.019541277,40,True,1,0.02289175,True,4,Reverted,0.019786179,True,4,Reverted
WhiteNoise,TRAIN,0.01,307,Sell,0.011493524,0.010373148,1.158719,0.0011467196,0.051857883,40,True,2,0.022987047,False,,Reverted,0.020746297,False,,Reverted
WhiteNoise,TRAIN,0.01,308,Sell,0.011497235,0.01037685,0.3395157,0.0091160908,0.043888512,40,True,1,0.022994469,False,,Reverted,0.0207537,False,,Reverted
WhiteNoise,TRAIN,0.01,309,Buy,0.011484242,0.010243972,-0.10508565,0.038331476,0.014673127,40,True,12,0.022968485,True,1,StoppedOut,0.020487944,True,1,StoppedOut
WhiteNoise,TRAIN,0.01,310,Buy,0.011654675,0.013148345,-2.4759837,0,0.053004603,40,True,4,0.023309351,False,,Reverted,0.02629669,False,,Reverted
WhiteNoise,TRAIN,0.01,311,Buy,0.011649112,0.013828001,-0.30617519,0.01337321,0.02903471,40,True,2,0.023298225,False,,Reverted,0.027656001,False,,Reverted
WhiteNoise,TRAIN,0.01,312,Buy,0.011637804,0.013832925,-0.087882243,0.015538544,0.026869377,40,True,1,0.023275607,False,,Reverted,0.027665849,False,,Reverted
WhiteNoise,TRAIN,0.01,313,Sell,0.011622689,0.013831113,0.062512078,0.024851122,0.017556798,40,True,4,0.023245378,True,8,Reverted,0.027662226,False,,Reverted
WhiteNoise,TRAIN,0.01,314,Sell,0.011604761,0.013554186,0.43509051,0.018659596,0.023748325,40,True,1,0.023209522,False,,Reverted,0.027108372,False,,Reverted
WhiteNoise,TRAIN,0.01,315,Buy,0.011589861,0.013265589,-0.074798401,0.017511411,0.02489651,40,True,1,0.023179722,False,,Reverted,0.026531178,False,,Reverted
WhiteNoise,TRAIN,0.01,316,Sell,0.011578958,0.013402668,0.63970162,0.013880752,0.028527168,40,True,1,0.023157916,False,,Reverted,0.026805335,False,,Reverted
WhiteNoise,TRAIN,0.01,317,Buy,0.011582937,0.013992916,-0.66016993,0.010642907,0.031765014,40,True,3,0.023165875,False,,Reverted,0.027985832,False,,Reverted
WhiteNoise,TRAIN,0.01,318,Buy,0.011568429,0.013996017,-0.059437772,0.017347492,0.025060428,40,True,2,0.023136858,False,,Reverted,0.027992034,False,,Reverted
