Dataset,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,DynamicZScore,MAE,MFE,BarsAvailable,ReturnedToEquilibrium,EquilibriumBar,A1_StopDistance,A1_StopHit,A1_StopHitBar,A1_Fate,A2_StopDistance,A2_StopHit,A2_StopHitBar,A2_Fate
WhiteNoise,TRAIN,0.01,183,Sell,0.0082701959,0.012008054,0.96694243,0.013412356,0.043310511,40,True,3,0.016540392,False,,Reverted,0.024016109,False,,Reverted
WhiteNoise,TRAIN,0.01,184,Sell,0.0099191475,0.012213651,1.5748109,0,0.056722867,40,True,2,0.019838295,False,,Reverted,0.024427301,False,,Reverted
WhiteNoise,TRAIN,0.01,185,Sell,0.010027834,0.012717825,0.022800837,0.0040217635,0.041416705,40,True,1,0.020055668,False,,Reverted,0.02543565,False,,Reverted
WhiteNoise,TRAIN,0.01,186,Buy,0.0099884323,0.012814343,-0.72339941,0.031278504,0.016939659,40,True,10,0.019976865,True,12,Reverted,0.025628686,True,12,Reverted
WhiteNoise,TRAIN,0.01,187,Buy,0.01014777,0.012847737,-0.86661994,0.026445894,0.02177227,40,True,9,0.02029554,True,11,Reverted,0.025695474,True,11,Reverted
WhiteNoise,TRAIN,0.01,188,Buy,0.0098506298,0.012231306,-0.75271613,0.025096107,0.023122056,40,True,5,0.01970126,True,10,Reverted,0.024462613,True,10,Reverted
WhiteNoise,TRAIN,0.01,189,Buy,0.0096932398,0.012227142,-0.15888485,0.030411575,0.017806588,40,True,4,0.01938648,True,9,Reverted,0.024454284,True,9,Reverted
WhiteNoise,TRAIN,0.01,190,Buy,0.010021134,0.011728504,-0.8925517,0.019684364,0.0285338,40,True,1,0.020042268,False,,Reverted,0.023457008,False,,Reverted
WhiteNoise,TRAIN,0.01,191,Sell,0.010077059,0.011727665,0.042170281,0.019007352,0.029210811,40,True,1,0.020154118,False,,Reverted,0.02345533,False,,Reverted
WhiteNoise,TRAIN,0.01,192,Buy,0.010624259,0.011855751,-0.85326239,0.016353202,0.039114914,40,True,1,0.021248519,False,,Reverted,0.023711502,False,,Reverted
WhiteNoise,TRAIN,0.01,193,Sell,0.010212416,0.011546469,0.56070547,0.02218855,0.033279566,40,True,1,0.020424832,True,39,Reverted,0.023092937,False,,Reverted
WhiteNoise,TRAIN,0.01,194,Buy,0.010089335,0.010689752,-0.16819066,0.025217813,0.030250303,40,True,1,0.020178669,True,4,Reverted,0.021379504,True,4,Reverted
WhiteNoise,TRAIN,0.01,195,Sell,0.010068381,0.01037402,0.22098475,0.025499374,0.029968742,40,True,2,0.020136761,True,37,Reverted,0.020748041,True,37,Reverted
WhiteNoise,TRAIN,0.01,196,Sell,0.010466629,0.010757759,1.1006148,0.011938625,0.043529491,40,True,1,0.020933257,False,,Reverted,0.021515518,False,,Reverted
WhiteNoise,TRAIN,0.01,197,Buy,0.010574494,0.01156346,-0.58691284,0.023517996,0.03195012,40,True,3,0.021148988,True,1,StoppedOut,0.02312692,True,1,StoppedOut
WhiteNoise,TRAIN,0.01,198,Buy,0.012948067,0.012047756,-1.6750686,0,0.055468116,40,True,1,0.025896133,False,,Reverted,0.024095512,False,,Reverted
WhiteNoise,TRAIN,0.01,199,Sell,0.013034618,0.013161662,0.11871187,0.031654938,0.017455818,40,True,14,0.026069235,True,33,Reverted,0.026323323,True,33,Reverted
WhiteNoise,TRAIN,0.01,200,Sell,0.013345257,0.013895882,1.2676429,0.010029648,0.039081109,40,True,3,0.026690514,False,,Reverted,0.027791764,False,,Reverted
WhiteNoise,TRAIN,0.01,201,Sell,0.013738253,0.013499902,0.83290063,0.011255405,0.037855351,40,True,2,0.027476505,False,,Reverted,0.026999805,False,,Reverted
WhiteNoise,TRAIN,0.01,202,Sell,0.0138162,0.013577934,0.2210916,0.01850345,0.030607306,40,True,1,0.0276324,False,,Reverted,0.027155868,False,,Reverted
WhiteNoise,TRAIN,0.01,203,Buy,0.013618504,0.013665838,-0.62244482,0.015930802,0.033179955,40,True,1,0.027237007,False,,Reverted,0.027331676,False,,Reverted
WhiteNoise,TRAIN,0.01,204,Sell,0.012057501,0.013887675,0.52822631,0.016006165,0.033104592,40,True,1,0.024115003,False,,Reverted,0.02777535,False,,Reverted
WhiteNoise,TRAIN,0.01,205,Buy,0.011704793,0.013890844,-0.56005762,0.017737611,0.031373145,40,True,1,0.023409586,False,,Reverted,0.027781687,False,,Reverted
WhiteNoise,TRAIN,0.01,206,Sell,0.011757698,0.01390033,0.19322055,0.021710807,0.027399949,40,True,1,0.023515397,False,,Reverted,0.027800659,False,,Reverted
WhiteNoise,TRAIN,0.01,207,Buy,0.011837342,0.014075866,-0.54080863,0.016356406,0.032754351,40,True,1,0.023674684,False,,Reverted,0.028151731,False,,Reverted
WhiteNoise,TRAIN,0.01,208,Sell,0.012147898,0.014592343,0.67106084,0.015181873,0.033928884,40,True,1,0.024295795,False,,Reverted,0.029184685,False,,Reverted
WhiteNoise,TRAIN,0.01,209,Buy,0.012143981,0.014780615,-0.18813122,0.022640868,0.026469889,40,True,2,0.024287962,False,,Reverted,0.02956123,False,,Reverted
WhiteNoise,TRAIN,0.01,210,Buy,0.012013338,0.014649732,-0.51585795,0.0164425,0.032668257,40,True,1,0.024026676,False,,Reverted,0.029299464,False,,Reverted
WhiteNoise,TRAIN,0.01,211,Sell,0.012118862,0.014779693,0.4096914,0.01967092,0.029439836,40,True,1,0.024237724,False,,Reverted,0.029559387,False,,Reverted
WhiteNoise,TRAIN,0.01,212,Buy,0.011645527,0.014612627,-0.21788428,0.021013169,0.028097587,40,True,2,0.023291054,False,,Reverted,0.029225254,False,,Reverted
WhiteNoise,TRAIN,0.01,213,Buy,0.012989737,0.014824739,-1.3229204,0,0.049110757,40,True,1,0.025979474,False,,Reverted,0.029649477,False,,Reverted
WhiteNoise,TRAIN,0.01,214,Sell,0.012972552,0.015820339,0.45736503,0.023791946,0.02027171,40,True,1,0.025945104,False,,Reverted,0.031640678,False,,Reverted
WhiteNoise,TRAIN,0.01,215,Buy,0.013277971,0.01608885,-0.45026405,0.0061452596,0.037918397,40,True,1,0.026555943,False,,Reverted,0.0321777,False,,Reverted
WhiteNoise,TRAIN,0.01,216,Sell,0.012714391,0.015878649,0.097413021,0.030365176,0.013799181,40,True,2,0.025428783,True,16,Reverted,0.031757299,False,,Reverted
WhiteNoise,TRAIN,0.01,217,Sell,0.012671953,0.015280373,0.2720914,0.026876191,0.017288166,40,True,1,0.025343906,True,15,Reverted,0.030560747,False,,Reverted
WhiteNoise,TRAIN,0.01,218,Buy,0.011315864,0.014849944,-0.89518137,0,0.044164357,40,True,1,0.022631728,False,,Reverted,0.029699887,False,,Reverted
WhiteNoise,TRAIN,0.01,219,Sell,0.011645762,0.015338934,1.213183,0.014661537,0.028564961,40,True,10,0.023291524,False,,Reverted,0.030677869,False,,Reverted
WhiteNoise,TRAIN,0.01,220,Sell,0.011144314,0.014588321,0.76258117,0.017158874,0.026067624,40,True,8,0.022288629,False,,Reverted,0.029176642,False,,Reverted
WhiteNoise,TRAIN,0.01,221,Sell,0.010909284,0.014603247,0.76093086,0.014298796,0.028927702,40,True,2,0.021818568,False,,Reverted,0.029206495,False,,Reverted
WhiteNoise,TRAIN,0.01,222,Sell,0.010818963,0.014585317,0.12408137,0.02076937,0.022457128,40,True,1,0.021637926,False,,Reverted,0.029170634,False,,Reverted
WhiteNoise,TRAIN,0.01,223,Buy,0.010720282,0.014214711,-0.084583555,0.01988176,0.023344738,40,True,1,0.021440564,False,,Reverted,0.028429423,False,,Reverted
WhiteNoise,TRAIN,0.01,224,Sell,0.010550413,0.013723054,0.21326747,0.019367491,0.023859007,40,True,4,0.021100826,False,,Reverted,0.027446109,False,,Reverted
WhiteNoise,TRAIN,0.01,225,Sell,0.010631389,0.013272396,0.1900843,0.018842621,0.024383877,40,True,3,0.021262778,False,,Reverted,0.026544792,False,,Reverted
WhiteNoise,TRAIN,0.01,226,Sell,0.011540092,0.013340457,0.85497499,0.0073506537,0.035875845,40,True,2,0.023080184,False,,Reverted,0.026680915,False,,Reverted
WhiteNoise,TRAIN,0.01,227,Sell,0.011807736,0.013125252,0.33457119,0.011796549,0.03142995,40,True,1,0.023615471,False,,Reverted,0.026250505,False,,Reverted
WhiteNoise,TRAIN,0.01,228,Buy,0.011614302,0.013065607,-0.77081725,0.015197286,0.028029212,40,True,4,0.023228605,False,,Reverted,0.026131214,False,,Reverted
WhiteNoise,TRAIN,0.01,229,Buy,0.012358275,0.01318624,-1.3521175,0.0012510462,0.041975452,40,True,1,0.024716551,False,,Reverted,0.026372479,False,,Reverted
WhiteNoise,TRAIN,0.01,230,Sell,0.012216254,0.013653542,0.0016049812,0.025235133,0.017991366,40,True,1,0.024432509,True,2,Reverted,0.027307085,False,,Reverted
WhiteNoise,TRAIN,0.01,231,Buy,0.012897895,0.013889698,-1.0161282,0,0.043226498,40,True,1,0.025795789,False,,Reverted,0.027779396,False,,Reverted
WhiteNoise,TRAIN,0.01,232,Sell,0.014399719,0.016785906,1.5218024,0.00010070099,0.040486093,40,True,1,0.028799438,False,,Reverted,0.033571812,False,,Reverted
WhiteNoise,TRAIN,0.01,233,Buy,0.013341207,0.01810262,-0.79670748,0.004032639,0.036554155,40,True,3,0.026682415,False,,Reverted,0.03620524,False,,Reverted
WhiteNoise,TRAIN,0.01,234,Buy,0.013385956,0.01729169,-0.15621073,0.011790703,0.02879609,40,True,1,0.026771912,False,,Reverted,0.034583379,False,,Reverted
WhiteNoise,TRAIN,0.01,235,Sell,0.01293569,0.01700337,0.039039539,0.02599993,0.014586863,40,True,2,0.025871381,True,21,Reverted,0.03400674,False,,Reverted
WhiteNoise,TRAIN,0.01,236,Sell,0.012832641,0.016942865,0.23746825,0.022323681,0.021747974,40,True,1,0.025665281,False,,Reverted,0.033885731,False,,Reverted
WhiteNoise,TRAIN,0.01,237,Buy,0.013049734,0.017114276,-0.46249808,0.010435145,0.03363651,40,True,1,0.026099468,False,,Reverted,0.034228552,False,,Reverted
WhiteNoise,TRAIN,0.01,238,Sell,0.011986164,0.016946581,0.52142157,0.01900771,0.025063945,40,True,1,0.023972328,False,,Reverted,0.033893163,False,,Reverted
WhiteNoise,TRAIN,0.01,239,Buy,0.011904709,0.015808855,-0.24182833,0.014865082,0.029206573,40,True,2,0.023809419,False,,Reverted,0.031617709,False,,Reverted
WhiteNoise,TRAIN,0.01,240,Buy,0.011994988,0.015814445,-0.37678821,0.011548957,0.032522698,40,True,1,0.023989975,False,,Reverted,0.03162889,False,,Reverted
WhiteNoise,TRAIN,0.01,241,Sell,0.011753918,0.016018614,0.42432611,0.021176792,0.022894863,40,True,2,0.023507837,False,,Reverted,0.032037228,False,,Reverted
WhiteNoise,TRAIN,0.01,242,Sell,0.012356032,0.016188908,1.0335759,0.0086658774,0.035405778,40,True,1,0.024712064,False,,Reverted,0.032377817,False,,Reverted
WhiteNoise,TRAIN,0.01,243,Buy,0.012435338,0.016851371,-0.48046137,0.014452613,0.029619042,40,True,13,0.024870676,False,,Reverted,0.033702742,False,,Reverted
WhiteNoise,TRAIN,0.01,244,Buy,0.01237837,0.016848313,-0.13228578,0.01818298,0.025888675,40,True,12,0.024756741,False,,Reverted,0.033696627,False,,Reverted
WhiteNoise,TRAIN,0.01,245,Buy,0.012296819,0.016847183,-0.11776829,0.017833486,0.026238169,40,True,6,0.024593638,False,,Reverted,0.033694366,False,,Reverted
WhiteNoise,TRAIN,0.01,246,Buy,0.011434593,0.016626349,-0.12086937,0.017366716,0.026704939,40,True,5,0.022869187,False,,Reverted,0.033252697,False,,Reverted
WhiteNoise,TRAIN,0.01,247,Buy,0.010906771,0.016628618,-0.40270005,0.012709955,0.0313617,40,True,4,0.021813541,False,,Reverted,0.033257235,False,,Reverted
WhiteNoise,TRAIN,0.01,248,Buy,0.011168611,0.016293905,-0.63054061,0.0074508065,0.036620849,40,True,2,0.022337221,False,,Reverted,0.03258781,False,,Reverted
WhiteNoise,TRAIN,0.01,249,Buy,0.010852447,0.01599867,-0.54411362,0.0064194836,0.037652171,40,True,1,0.021704893,False,,Reverted,0.03199734,False,,Reverted
WhiteNoise,TRAIN,0.01,250,Sell,0.010857693,0.015662301,0.15416867,0.029454714,0.014616941,40,True,7,0.021715387,True,6,StoppedOut,0.031324601,False,,Reverted
WhiteNoise,TRAIN,0.01,251,Sell,0.010052047,0.015151382,0.48779323,0.024387287,0.019684367,40,True,3,0.020104094,True,5,Reverted,0.030302763,False,,Reverted
WhiteNoise,TRAIN,0.01,252,Sell,0.0074300027,0.01166121,0.23495327,0.026931205,0.01714045,40,True,2,0.014860005,True,4,Reverted,0.02332242,True,4,Reverted
WhiteNoise,TRAIN,0.01,253,Sell,0.0070662903,0.0084389763,0.067803896,0.02800894,0.016062715,40,True,1,0.014132581,True,3,Reverted,0.016877953,True,3,Reverted
WhiteNoise,TRAIN,0.01,254,Buy,0.0071062656,0.0082898209,-0.21893581,0.013455342,0.030616313,40,True,1,0.014212531,False,,Reverted,0.016579642,False,,Reverted
WhiteNoise,TRAIN,0.01,255,Sell,0.0071054456,0.0082771188,0.040408207,0.028666998,0.015404657,40,True,2,0.014210891,True,1,StoppedOut,0.016554238,True,1,StoppedOut
WhiteNoise,TRAIN,0.01,256,Sell,0.0097491293,0.010377703,2.1679177,0,0.044071655,40,True,1,0.019498259,False,,Reverted,0.020755405,False,,Reverted
WhiteNoise,TRAIN,0.01,257,Buy,0.0098276896,0.012817632,-1.0410602,0.0089280063,0.026426756,40,True,5,0.019655379,False,,Reverted,0.025635264,False,,Reverted
WhiteNoise,TRAIN,0.01,258,Buy,0.010219273,0.01240623,-1.1188535,0.0034848613,0.031869901,40,True,4,0.020438546,False,,Reverted,0.024812459,False,,Reverted
WhiteNoise,TRAIN,0.01,259,Buy,0.010243026,0.012438012,-0.11457056,0.013315732,0.022039031,40,True,3,0.020486053,False,,Reverted,0.024876023,False,,Reverted
WhiteNoise,TRAIN,0.01,260,Buy,0.010416551,0.012483181,-0.49288638,0.0074656427,0.02788912,40,True,2,0.020833102,False,,Reverted,0.024966361,False,,Reverted
WhiteNoise,TRAIN,0.01,261,Buy,0.010585361,0.012200704,-0.47951199,0.005641563,0.029713199,40,True,1,0.021170722,False,,Reverted,0.024401408,False,,Reverted
WhiteNoise,TRAIN,0.01,262,Sell,0.0093996564,0.012394544,0.82760315,0.014001312,0.02135345,40,True,5,0.018799313,False,,Reverted,0.024789088,False,,Reverted
WhiteNoise,TRAIN,0.01,263,Sell,0.0097774095,0.011524167,0.90728583,0.0096246981,0.025730064,40,True,4,0.019554819,False,,Reverted,0.023048333,False,,Reverted
WhiteNoise,TRAIN,0.01,264,Sell,0.010648385,0.011587441,1.0791611,0.0027546972,0.032600065,40,True,3,0.02129677,False,,Reverted,0.023174883,False,,Reverted
WhiteNoise,TRAIN,0.01,265,Sell,0.011227336,0.011601172,0.61430049,0.0048010191,0.030553743,40,True,2,0.022454672,False,,Reverted,0.023202343,False,,Reverted
WhiteNoise,TRAIN,0.01,266,Sell,0.011514142,0.011634279,0.21603666,0.0082953751,0.027059387,40,True,1,0.023028284,False,,Reverted,0.023268559,False,,Reverted
WhiteNoise,TRAIN,0.01,267,Buy,0.011626878,0.012256164,-0.95742159,0.0093194696,0.028244216,40,True,1,0.023253757,False,,Reverted,0.024512328,False,,Reverted
WhiteNoise,TRAIN,0.01,268,Sell,0.01157505,0.012754641,0.37971529,0.011082081,0.026481605,40,True,1,0.023150099,False,,Reverted,0.025509283,False,,Reverted
WhiteNoise,TRAIN,0.01,269,Buy,0.011258498,0.013117437,-0.56867404,0.013326155,0.024237531,40,True,1,0.022516997,False,,Reverted,0.026234874,False,,Reverted
WhiteNoise,TRAIN,0.01,270,Sell,0.011959891,0.013856924,0.95336528,0.0022089234,0.04964896,40,True,1,0.023919781,False,,Reverted,0.027713847,False,,Reverted
WhiteNoise,TRAIN,0.01,271,Buy,0.012171315,0.014948877,-0.83055304,0.024393026,0.027464857,40,True,1,0.024342631,True,39,Reverted,0.029897755,False,,Reverted
WhiteNoise,TRAIN,0.01,272,Sell,0.012341321,0.015431633,0.42733745,0.010129852,0.041728031,40,True,2,0.024682642,False,,Reverted,0.030863266,False,,Reverted
WhiteNoise,TRAIN,0.01,273,Sell,0.012354646,0.015456025,0.091537878,0.013852346,0.038005537,40,True,1,0.024709292,False,,Reverted,0.03091205,False,,Reverted
WhiteNoise,TRAIN,0.01,274,Buy,0.012616467,0.015854751,-0.85907265,0.022030653,0.02982723,40,True,3,0.025232934,False,,Reverted,0.031709502,False,,Reverted
WhiteNoise,TRAIN,0.01,275,Buy,0.012826851,0.015852421,-0.52634024,0.023622224,0.028235659,40,True,2,0.025653702,False,,Reverted,0.031704841,False,,Reverted
WhiteNoise,TRAIN,0.01,276,Buy,0.011924962,0.014484355,-0.98183821,0.014294197,0.037563686,40,True,1,0.023849924,False,,Reverted,0.02896871,False,,Reverted
WhiteNoise,TRAIN,0.01,277,Sell,0.012334351,0.014318893,1.2433549,0.0048381636,0.047019719,40,True,6,0.024668702,False,,Reverted,0.028637786,False,,Reverted
WhiteNoise,TRAIN,0.01,278,Sell,0.011863429,0.014353895,0.52304043,0.011658511,0.040199372,40,True,2,0.023726859,False,,Reverted,0.028707789,False,,Reverted
WhiteNoise,TRAIN,0.01,279,Sell,0.01178251,0.014244681,0.1601558,0.015274014,0.036583869,40,True,1,0.023565019,False,,Reverted,0.028489362,False,,Reverted
WhiteNoise,TRAIN,0.01,280,Buy,0.011366399,0.01421713,-0.16611355,0.032124548,0.019733335,40,True,1,0.022732798,True,30,Reverted,0.028434261,True,30,Reverted
WhiteNoise,TRAIN,0.01,281,Sell,0.01116826,0.014589694,0.91254214,0.0050062095,0.047998393,40,True,2,0.022336521,False,,Reverted,0.029179388,False,,Reverted
WhiteNoise,TRAIN,0.01,282,Sell,0.011288499,0.014275953,0.31162331,0.010372791,0.042631811,40,True,1,0.022576998,False,,Reverted,0.028551906,False,,Reverted
WhiteNoise,TRAIN,0.01,283,Buy,0.011751586,0.014934716,-1.0504326,0.022199992,0.030804611,40,True,2,0.023503172,False,,Reverted,0.029869432,False,,Reverted
WhiteNoise,TRAIN,0.01,284,Buy,0.011481281,0.01491397,-0.40074976,0.028228799,0.024775803,40,True,1,0.022962562,True,26,Reverted,0.029827939,False,,Reverted
WhiteNoise,TRAIN,0.01,285,Sell,0.01162294,0.015520036,0.89647227,0.0059099503,0.047094652,40,True,2,0.023245879,False,,Reverted,0.031040072,False,,Reverted
WhiteNoise,TRAIN,0.01,286,Sell,0.011841349,0.015501549,0.5671341,0.0071374272,0.045867175,40,True,1,0.023682697,False,,Reverted,0.031003098,False,,Reverted
WhiteNoise,TRAIN,0.01,287,Buy,0.011487282,0.015202895,-0.31483787,0.034209576,0.018795027,40,True,3,0.022974563,True,23,Reverted,0.03040579,True,23,Reverted
WhiteNoise,TRAIN,0.01,288,Buy,0.011598652,0.014807642,-0.72310121,0.02632743,0.026677172,40,True,1,0.023197304,True,22,Reverted,0.029615285,False,,Reverted
WhiteNoise,TRAIN,0.01,289,Sell,0.011463019,0.014696558,0.1050337,0.016631802,0.0363728,40,True,2,0.022926037,False,,Reverted,0.029393117,False,,Reverted
WhiteNoise,TRAIN,0.01,290,Sell,0.010962268,0.013892454,0.41490473,0.011624157,0.041380445,40,True,1,0.021924536,False,,Reverted,0.027784908,False,,Reverted
WhiteNoise,TRAIN,0.01,291,Buy,0.010970834,0.013264685,-0.83775406,0.024249289,0.028755314,40,True,3,0.021941668,True,19,Reverted,0.026529369,False,,Reverted
WhiteNoise,TRAIN,0.01,292,Buy,0.01115991,0.012654133,-0.6799613,0.023030127,0.029974475,40,True,2,0.022319819,True,18,Reverted,0.025308266,False,,Reverted
WhiteNoise,TRAIN,0.01,293,Buy,0.011500628,0.012639817,-0.59395321,0.021248592,0.03175601,40,True,1,0.023001255,False,,Reverted,0.025279633,False,,Reverted
WhiteNoise,TRAIN,0.01,294,Sell,0.011164091,0.012525857,0.45947512,0.017886487,0.035118115,40,True,1,0.022328182,False,,Reverted,0.025051713,False,,Reverted
WhiteNoise,TRAIN,0.01,295,Buy,0.011309223,0.012913368,-0.56259043,0.021283295,0.031721308,40,True,1,0.022618446,False,,Reverted,0.025826736,False,,Reverted
WhiteNoise,TRAIN,0.01,296,Sell,0.010298782,0.012812809,0.018795779,0.025064838,0.027939764,40,True,2,0.020597563,True,11,Reverted,0.025625618,False,,Reverted
WhiteNoise,TRAIN,0.01,297,Sell,0.0098158534,0.010498699,0.045747224,0.024653999,0.028350603,40,True,1,0.019631707,True,10,Reverted,0.020997398,True,10,Reverted
WhiteNoise,TRAIN,0.01,298,Buy,0.010016317,0.01049315,-0.44929949,0.021731407,0.031273195,40,True,1,0.020032635,True,12,Reverted,0.020986299,True,12,Reverted
WhiteNoise,TRAIN,0.01,299,Sell,0.0099930792,0.010954338,0.68824509,0.017348815,0.035655787,40,True,1,0.019986158,False,,Reverted,0.021908676,False,,Reverted
WhiteNoise,TRAIN,0.01,300,Buy,0.010130449,0.011143013,-0.24494434,0.025384548,0.027620055,40,True,2,0.020260899,True,10,Reverted,0.022286027,True,10,Reverted
WhiteNoise,TRAIN,0.01,301,Buy,0.0092792607,0.010520853,-0.073228835,0.026919388,0.026085214,40,True,1,0.018558521,True,9,Reverted,0.021041706,True,9,Reverted
WhiteNoise,TRAIN,0.01,302,Sell,0.0088194946,0.010629719,0.56408081,0.018600539,0.034404063,40,True,2,0.017638989,True,19,Reverted,0.021259438,False,,Reverted
WhiteNoise,TRAIN,0.01,303,Sell,0.0088578602,0.0096465449,0.86880072,0.013015238,0.039989365,40,True,1,0.01771572,False,,Reverted,0.01929309,False,,Reverted
WhiteNoise,TRAIN,0.01,304,Buy,0.0089073002,0.010060008,-0.48069282,0.026437888,0.026566715,40,True,1,0.0178146,True,6,Reverted,0.020120016,True,6,Reverted
WhiteNoise,TRAIN,0.01,305,Sell,0.0083725322,0.0097421444,0.95392016,0.011356341,0.041648261,40,True,1,0.016745064,False,,Reverted,0.019484289,False,,Reverted
WhiteNoise,TRAIN,0.01,306,Buy,0.0074676373,0.0098930895,-0.017725207,0.033463325,0.019541277,40,True,1,0.014935275,True,4,Reverted,0.019786179,True,4,Reverted
WhiteNoise,TRAIN,0.01,307,Sell,0.0091332709,0.010373148,1.4596812,0.0011467196,0.051857883,40,True,2,0.018266542,False,,Reverted,0.020746297,False,,Reverted
WhiteNoise,TRAIN,0.01,308,Sell,0.0095545236,0.01037685,0.40918677,0.0091160908,0.043888512,40,True,1,0.019109047,False,,Reverted,0.0207537,False,,Reverted
WhiteNoise,TRAIN,0.01,309,Buy,0.0096230901,0.010243972,-0.12430833,0.038331476,0.014673127,40,True,12,0.01924618,True,1,StoppedOut,0.020487944,True,1,StoppedOut
WhiteNoise,TRAIN,0.01,310,Buy,0.012133343,0.013148345,-2.3765817,0,0.053004603,40,True,4,0.024266685,False,,Reverted,0.02629669,False,,Reverted
WhiteNoise,TRAIN,0.01,311,Buy,0.012142012,0.013828001,-0.29261359,0.01337321,0.02903471,40,True,2,0.024284023,False,,Reverted,0.027656001,False,,Reverted
WhiteNoise,TRAIN,0.01,312,Buy,0.012051904,0.013832925,-0.084325119,0.015538544,0.026869377,40,True,1,0.024103808,False,,Reverted,0.027665849,False,,Reverted
WhiteNoise,TRAIN,0.01,313,Sell,0.011844192,0.013831113,0.061229479,0.024851122,0.017556798,40,True,4,0.023688384,True,8,Reverted,0.027662226,False,,Reverted
WhiteNoise,TRAIN,0.01,314,Sell,0.011826695,0.013554186,0.42739821,0.018659596,0.023748325,40,True,1,0.023653389,False,,Reverted,0.027108372,False,,Reverted
WhiteNoise,TRAIN,0.01,315,Buy,0.011605865,0.013265589,-0.074884889,0.017511411,0.02489651,40,True,1,0.02321173,False,,Reverted,0.026531178,False,,Reverted
WhiteNoise,TRAIN,0.01,316,Sell,0.011752824,0.013402668,0.6300118,0.013880752,0.028527168,40,True,1,0.023505649,False,,Reverted,0.026805335,False,,Reverted
WhiteNoise,TRAIN,0.01,317,Buy,0.011997055,0.013992916,-0.63765491,0.010642907,0.031765014,40,True,3,0.023994111,False,,Reverted,0.027985832,False,,Reverted
WhiteNoise,TRAIN,0.01,318,Buy,0.011786136,0.013996017,-0.059265228,0.017347492,0.025060428,40,True,2,0.023572271,False,,Reverted,0.027992034,False,,Reverted
