Candidate,Dataset,IndependentDataset,AliasOf,Split,Scale,K,TotalEntries,ApplicableEntries,DegenerateEntries,StopHits,StoppedOut,Reverted,Undetermined,StopHitRate,ReversionRate,UndeterminedRate,StopHitBeforeEquilibriumRate,MaeMean,MaeMedian,MaeP75,MaeP90,MfeMean,MfeMedian,MfeP75,MfeP90,MedianTimeToEquilibrium,MeanStopDistance,MeanStopRatio,HybridA1Share,HybridA2Share,HybridUnknownShare
A1,WhiteNoise,True,,TRAIN,0.01,6.75,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0727888,6.75,,,
A2,WhiteNoise,True,,TRAIN,0.01,6.75,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0931124,6.75,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.01,6.75,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0809978,6.75,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.01,6.75,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0809978,6.75,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.01,7,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0754847,7,,,
A2,WhiteNoise,True,,TRAIN,0.01,7,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.096561,7,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.01,7,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0839977,7,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.01,7,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0839977,7,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.01,7.25,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0781806,7.25,,,
A2,WhiteNoise,True,,TRAIN,0.01,7.25,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.10001,7.25,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.01,7.25,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0869976,7.25,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.01,7.25,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0869976,7.25,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.01,7.5,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0808765,7.5,,,
A2,WhiteNoise,True,,TRAIN,0.01,7.5,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.103458,7.5,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.01,7.5,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0899975,7.5,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.01,7.5,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0899975,7.5,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.01,7.75,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0835724,7.75,,,
A2,WhiteNoise,True,,TRAIN,0.01,7.75,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.106907,7.75,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.01,7.75,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0929974,7.75,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.01,7.75,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0929974,7.75,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.01,8,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0862683,8,,,
A2,WhiteNoise,True,,TRAIN,0.01,8,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.110355,8,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.01,8,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0959974,8,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.01,8,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0959974,8,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.01,8.25,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0889641,8.25,,,
A2,WhiteNoise,True,,TRAIN,0.01,8.25,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.113804,8.25,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.01,8.25,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0989973,8.25,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.01,8.25,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0989973,8.25,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.01,8.5,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.09166,8.5,,,
A2,WhiteNoise,True,,TRAIN,0.01,8.5,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.117253,8.5,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.01,8.5,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.101997,8.5,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.01,8.5,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.101997,8.5,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.01,8.75,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0943559,8.75,,,
A2,WhiteNoise,True,,TRAIN,0.01,8.75,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.120701,8.75,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.01,8.75,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.104997,8.75,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.01,8.75,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.104997,8.75,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.01,9,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0970518,9,,,
A2,WhiteNoise,True,,TRAIN,0.01,9,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.12415,9,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.01,9,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.107997,9,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.01,9,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.107997,9,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.01,9.25,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.0997477,9.25,,,
A2,WhiteNoise,True,,TRAIN,0.01,9.25,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.127599,9.25,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.01,9.25,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.110997,9.25,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.01,9.25,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.110997,9.25,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.01,9.5,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.102444,9.5,,,
A2,WhiteNoise,True,,TRAIN,0.01,9.5,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.131047,9.5,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.01,9.5,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.113997,9.5,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.01,9.5,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.113997,9.5,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.01,9.75,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.105139,9.75,,,
A2,WhiteNoise,True,,TRAIN,0.01,9.75,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.134496,9.75,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.01,9.75,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.116997,9.75,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.01,9.75,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.116997,9.75,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.01,10,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.107835,10,,,
A2,WhiteNoise,True,,TRAIN,0.01,10,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.137944,10,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.01,10,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.119997,10,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.01,10,569,569,0,0,0,568,1,0,0.998243,0.00175747,0,0.0149028,0.0152563,0.0209368,0.0255645,0.0289955,0.0280292,0.0345146,0.0404179,1,0.119997,10,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.1,0.25,569,569,0,515,155,413,1,0.905097,0.725835,0.00175747,0.272408,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.0269588,0.25,,,
A2,WhiteNoise,True,,TRAIN,0.1,0.25,569,569,0,507,146,422,1,0.891037,0.741652,0.00175747,0.256591,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.0344861,0.25,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.1,0.25,569,569,0,511,153,415,1,0.898067,0.72935,0.00175747,0.268893,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.0299992,0.25,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.1,0.25,569,569,0,511,153,415,1,0.898067,0.72935,0.00175747,0.268893,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.0299992,0.25,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.1,0.5,569,569,0,481,121,447,1,0.845343,0.785589,0.00175747,0.212654,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.0539177,0.5,,,
A2,WhiteNoise,True,,TRAIN,0.1,0.5,569,569,0,459,105,463,1,0.806678,0.813708,0.00175747,0.184534,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.0689722,0.5,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.1,0.5,569,569,0,470,114,454,1,0.826011,0.797891,0.00175747,0.200351,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.0599983,0.5,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.1,0.5,569,569,0,470,114,454,1,0.826011,0.797891,0.00175747,0.200351,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.0599983,0.5,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.1,0.75,569,569,0,444,90,478,1,0.780316,0.84007,0.00175747,0.158172,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.0808765,0.75,,,
A2,WhiteNoise,True,,TRAIN,0.1,0.75,569,569,0,409,70,498,1,0.718805,0.87522,0.00175747,0.123023,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.103458,0.75,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.1,0.75,569,569,0,426,84,484,1,0.748682,0.850615,0.00175747,0.147627,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.0899975,0.75,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.1,0.75,569,569,0,426,84,484,1,0.748682,0.850615,0.00175747,0.147627,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.0899975,0.75,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.1,1,569,569,0,396,63,505,1,0.695958,0.887522,0.00175747,0.110721,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.107835,1,,,
A2,WhiteNoise,True,,TRAIN,0.1,1,569,569,0,318,41,527,1,0.558875,0.926186,0.00175747,0.0720562,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.137944,1,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.1,1,569,569,0,365,57,511,1,0.641476,0.898067,0.00175747,0.100176,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.119997,1,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.1,1,569,569,0,365,57,511,1,0.641476,0.898067,0.00175747,0.100176,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.119997,1,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.1,1.25,569,569,0,330,48,520,1,0.579965,0.913884,0.00175747,0.0843585,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.134794,1.25,,,
A2,WhiteNoise,True,,TRAIN,0.1,1.25,569,569,0,236,27,541,1,0.414763,0.950791,0.00175747,0.0474517,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.17243,1.25,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.1,1.25,569,569,0,298,43,525,1,0.523726,0.922671,0.00175747,0.0755712,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.149996,1.25,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.1,1.25,569,569,0,298,43,525,1,0.523726,0.922671,0.00175747,0.0755712,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.149996,1.25,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.1,1.5,569,569,0,262,31,537,1,0.460457,0.943761,0.00175747,0.0544815,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.161753,1.5,,,
A2,WhiteNoise,True,,TRAIN,0.1,1.5,569,569,0,156,18,550,1,0.274165,0.966608,0.00175747,0.0316344,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.206917,1.5,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.1,1.5,569,569,0,225,30,538,1,0.395431,0.945518,0.00175747,0.0527241,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.179995,1.5,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.1,1.5,569,569,0,225,30,538,1,0.395431,0.945518,0.00175747,0.0527241,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.179995,1.5,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.1,1.75,569,569,0,201,23,545,1,0.353251,0.957821,0.00175747,0.0404218,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.188712,1.75,,,
A2,WhiteNoise,True,,TRAIN,0.1,1.75,569,569,0,99,11,557,1,0.173989,0.97891,0.00175747,0.0193322,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.241403,1.75,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.1,1.75,569,569,0,173,19,549,1,0.304042,0.964851,0.00175747,0.0333919,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.209994,1.75,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.1,1.75,569,569,0,173,19,549,1,0.304042,0.964851,0.00175747,0.0333919,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.209994,1.75,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.1,2,569,569,0,139,16,552,1,0.244288,0.970123,0.00175747,0.0281195,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.215671,2,,,
A2,WhiteNoise,True,,TRAIN,0.1,2,569,569,0,61,5,563,1,0.107206,0.989455,0.00175747,0.00878735,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.275889,2,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.1,2,569,569,0,124,13,555,1,0.217926,0.975395,0.00175747,0.0228471,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.239993,2,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.1,2,569,569,0,124,13,555,1,0.217926,0.975395,0.00175747,0.0228471,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.239993,2,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.1,2.25,569,569,0,89,10,558,1,0.156415,0.980668,0.00175747,0.0175747,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.242629,2.25,,,
A2,WhiteNoise,True,,TRAIN,0.1,2.25,569,569,0,37,3,565,1,0.0650264,0.99297,0.00175747,0.00527241,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.310375,2.25,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.1,2.25,569,569,0,86,10,558,1,0.151142,0.980668,0.00175747,0.0175747,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.269993,2.25,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.1,2.25,569,569,0,86,10,558,1,0.151142,0.980668,0.00175747,0.0175747,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.269993,2.25,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.1,2.5,569,569,0,56,6,562,1,0.0984183,0.987698,0.00175747,0.0105448,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.269588,2.5,,,
A2,WhiteNoise,True,,TRAIN,0.1,2.5,569,569,0,15,3,565,1,0.026362,0.99297,0.00175747,0.00527241,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.344861,2.5,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.1,2.5,569,569,0,54,6,562,1,0.0949033,0.987698,0.00175747,0.0105448,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.299992,2.5,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.1,2.5,569,569,0,54,6,562,1,0.0949033,0.987698,0.00175747,0.0105448,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.299992,2.5,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.1,2.75,569,569,0,40,4,564,1,0.0702988,0.991213,0.00175747,0.00702988,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.296547,2.75,,,
A2,WhiteNoise,True,,TRAIN,0.1,2.75,569,569,0,9,3,565,1,0.0158172,0.99297,0.00175747,0.00527241,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.379347,2.75,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.1,2.75,569,569,0,39,4,564,1,0.0685413,0.991213,0.00175747,0.00702988,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.329991,2.75,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.1,2.75,569,569,0,39,4,564,1,0.0685413,0.991213,0.00175747,0.00702988,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.329991,2.75,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.1,3,569,569,0,25,3,565,1,0.0439367,0.99297,0.00175747,0.00527241,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.323506,3,,,
A2,WhiteNoise,True,,TRAIN,0.1,3,569,569,0,6,2,566,1,0.0105448,0.994728,0.00175747,0.00351494,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.413833,3,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.1,3,569,569,0,25,3,565,1,0.0439367,0.99297,0.00175747,0.00527241,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.35999,3,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.1,3,569,569,0,25,3,565,1,0.0439367,0.99297,0.00175747,0.00527241,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.35999,3,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.1,3.25,569,569,0,15,3,565,1,0.026362,0.99297,0.00175747,0.00527241,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.350465,3.25,,,
A2,WhiteNoise,True,,TRAIN,0.1,3.25,569,569,0,5,2,566,1,0.00878735,0.994728,0.00175747,0.00351494,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.448319,3.25,,,
HybridStrict,WhiteNoise,True,,TRAIN,0.1,3.25,569,569,0,15,3,565,1,0.026362,0.99297,0.00175747,0.00527241,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.389989,3.25,0.724077,0.275923,0
HybridConservative,WhiteNoise,True,,TRAIN,0.1,3.25,569,569,0,15,3,565,1,0.026362,0.99297,0.00175747,0.00527241,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.389989,3.25,0.724077,0.275923,0
A1,WhiteNoise,True,,TRAIN,0.1,3.5,569,569,0,12,2,566,1,0.0210896,0.994728,0.00175747,0.00351494,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.377424,3.5,,,
A2,WhiteNoise,True,,TRAIN,0.1,3.5,569,569,0,1,1,567,1,0.00175747,0.996485,0.00175747,0.00175747,0.149028,0.152563,0.209368,0.255645,0.289955,0.280292,0.345146,0.404179,1,0.482805,3.5,,,
