Dataset,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,RatioCurVolOverInnovStd,DynamicZScore,AbsZ0,EquilibriumDistance,HalfLifeValid,HalfLifeRSquared
WhiteNoise,TRAIN,0.01,229,Buy,0.011669559,0.01318624,1.1299689,-1.432799,1.432799,0.016720133,True,0.40618666
WhiteNoise,TRAIN,0.01,230,Sell,0.011644307,0.013653542,1.1725509,0.0012652605,0.0012652605,1.4733082E-05,True,0.46690458
WhiteNoise,TRAIN,0.01,231,Buy,0.011691733,0.013889698,1.1879931,-1.1221718,1.1221718,0.013120134,True,0.44207276
WhiteNoise,TRAIN,0.01,232,Sell,0.011817947,0.016785906,1.4203741,1.8530669,1.8530669,0.021899447,True,0.48702618
WhiteNoise,TRAIN,0.01,233,Buy,0.011820239,0.01810262,1.5314935,-0.89864096,0.89864096,0.010622151,True,0.55242785
WhiteNoise,TRAIN,0.01,234,Buy,0.011797356,0.01729169,1.4657259,-0.17718683,0.17718683,0.002090336,True,0.5441549
WhiteNoise,TRAIN,0.01,235,Sell,0.011772364,0.01700337,1.4443462,0.043758518,0.043758518,0.00051514123,True,0.54056493
WhiteNoise,TRAIN,0.01,236,Sell,0.011750001,0.016942865,1.4419458,0.26034556,0.26034556,0.0030590606,True,0.53905189
WhiteNoise,TRAIN,0.01,237,Buy,0.01173982,0.017114276,1.4577972,-0.51312216,0.51312216,0.0060239617,True,0.53256806
WhiteNoise,TRAIN,0.01,238,Sell,0.011725227,0.016946581,1.4453095,0.53561334,0.53561334,0.0062801878,True,0.53323519
WhiteNoise,TRAIN,0.01,239,Buy,0.01170365,0.015808855,1.3507628,-0.24436999,0.24436999,0.0028600207,True,0.54270339
WhiteNoise,TRAIN,0.01,240,Buy,0.011689959,0.015814445,1.352823,-0.38559774,0.38559774,0.0045076215,True,0.53055067
WhiteNoise,TRAIN,0.01,241,Sell,0.011670315,0.016018614,1.3725948,0.42765591,0.42765591,0.0049908792,True,0.53238096
WhiteNoise,TRAIN,0.01,242,Sell,0.011710623,0.016188908,1.3824123,1.0907683,1.0907683,0.012773575,True,0.55285536
WhiteNoise,TRAIN,0.01,243,Buy,0.011690205,0.016851371,1.4414949,-0.51066874,0.51066874,0.0059698223,True,0.54179608
WhiteNoise,TRAIN,0.01,244,Buy,0.011666341,0.016848313,1.4441814,-0.14009982,0.14009982,0.0016344523,True,0.555237
WhiteNoise,TRAIN,0.01,245,Buy,0.011642693,0.016847183,1.4470177,-0.12436738,0.12436738,0.0014479713,True,0.5593336
WhiteNoise,TRAIN,0.01,246,Buy,0.011619366,0.016626349,1.430917,-0.12027003,0.12027003,0.0013974616,True,0.55921924
WhiteNoise,TRAIN,0.01,247,Buy,0.011603185,0.016628618,1.4331081,-0.38081242,0.38081242,0.0044186369,True,0.59567039
WhiteNoise,TRAIN,0.01,248,Buy,0.011606305,0.016293905,1.403884,-0.60857198,0.60857198,0.0070632717,True,0.51509996
WhiteNoise,TRAIN,0.01,249,Buy,0.011614337,0.01599867,1.3774932,-0.50866351,0.50866351,0.0059077896,True,0.49477436
WhiteNoise,TRAIN,0.01,250,Sell,0.011594198,0.015662301,1.350874,0.14413242,0.14413242,0.0016710998,True,0.51832838
WhiteNoise,TRAIN,0.01,251,Sell,0.011571569,0.015151382,1.3093627,0.42501337,0.42501337,0.0049180716,True,0.52198943
WhiteNoise,TRAIN,0.01,252,Sell,0.011548987,0.01166121,1.0097172,0.15003583,0.15003583,0.0017327618,True,0.52293219
WhiteNoise,TRAIN,0.01,253,Sell,0.011527341,0.0084389763,0.73208354,0.041472438,0.041472438,0.00047806692,True,0.52853228
WhiteNoise,TRAIN,0.01,254,Buy,0.01150982,0.0082898209,0.720239,-0.13502041,0.13502041,0.0015540606,True,0.53611568
WhiteNoise,TRAIN,0.01,255,Sell,0.011489123,0.0082771188,0.72043087,0.025108428,0.025108428,0.00028847381,True,0.59575492
WhiteNoise,TRAIN,0.01,256,Sell,0.011608551,0.010377703,0.8939705,1.8204658,1.8204658,0.021132971,True,0.59285194
WhiteNoise,TRAIN,0.01,257,Buy,0.011604968,0.012817632,1.1044953,-0.88114036,0.88114036,0.010225606,True,0.64748919
WhiteNoise,TRAIN,0.01,258,Buy,0.011629076,0.01240623,1.0668285,-0.98337484,0.98337484,0.01143574,True,0.63686792
WhiteNoise,TRAIN,0.01,259,Buy,0.011611891,0.012438012,1.0711444,-0.10087112,0.10087112,0.0011713045,True,0.62097852
WhiteNoise,TRAIN,0.01,260,Buy,0.011614048,0.012483181,1.0748346,-0.44123465,0.44123465,0.0051245204,True,0.62519815
WhiteNoise,TRAIN,0.01,261,Buy,0.011624859,0.012200704,1.0495356,-0.43625411,0.43625411,0.0050713926,True,0.58335915
WhiteNoise,TRAIN,0.01,262,Sell,0.011604815,0.012394544,1.0680518,0.66919629,0.66919629,0.007765899,True,0.48369446
WhiteNoise,TRAIN,0.01,263,Sell,0.01159454,0.011524167,0.99393046,0.76433713,0.76433713,0.0088621375,True,0.45752491
WhiteNoise,TRAIN,0.01,264,Sell,0.011615174,0.011587441,0.99761242,0.98853481,0.98853481,0.011482004,True,0.40639584
WhiteNoise,TRAIN,0.01,265,Sell,0.011624171,0.011601172,0.99802142,0.59243568,0.59243568,0.0068865736,True,0.38132706
WhiteNoise,TRAIN,0.01,266,Sell,0.011617939,0.011634279,1.0014065,0.21310054,0.21310054,0.002475789,True,0.36879812
WhiteNoise,TRAIN,0.01,267,Buy,0.011612877,0.012256164,1.0553942,-0.9593169,0.9593169,0.011140429,True,0.37755442
WhiteNoise,TRAIN,0.01,268,Sell,0.011604754,0.012754641,1.0990876,0.37871586,0.37871586,0.0043949045,True,0.38352418
WhiteNoise,TRAIN,0.01,269,Buy,0.011588366,0.013117437,1.1319488,-0.55174555,0.55174555,0.0063938295,True,0.40605704
WhiteNoise,TRAIN,0.01,270,Sell,0.011625257,0.013856924,1.1919671,0.98156499,0.98156499,0.011410945,True,0.38791355
WhiteNoise,TRAIN,0.01,271,Buy,0.011617682,0.014948877,1.2867349,-0.8697672,0.8697672,0.010104679,True,0.48129481
WhiteNoise,TRAIN,0.01,272,Sell,0.011612786,0.015431633,1.3288485,0.45441365,0.45441365,0.0052770085,True,0.45078175
WhiteNoise,TRAIN,0.01,273,Sell,0.011597183,0.015456025,1.3327396,0.09783007,0.09783007,0.0011345533,True,0.44660873
WhiteNoise,TRAIN,0.01,274,Buy,0.011598763,0.015854751,1.3669347,-0.93381713,0.93381713,0.010831123,True,0.45159549
WhiteNoise,TRAIN,0.01,275,Buy,0.011593966,0.015852421,1.3672992,-0.58163271,0.58163271,0.0067434299,True,0.44164468
WhiteNoise,TRAIN,0.01,276,Buy,0.011639317,0.014484355,1.2444334,-1.0077613,1.0077613,0.011729653,True,0.40226372
WhiteNoise,TRAIN,0.01,277,Sell,0.011659137,0.014318893,1.2281263,1.3143086,1.3143086,0.015323705,True,0.46903943
WhiteNoise,TRAIN,0.01,278,Sell,0.011649377,0.014353895,1.2321599,0.53274291,0.53274291,0.0062061229,True,0.48620122
WhiteNoise,TRAIN,0.01,279,Sell,0.011631548,0.014244681,1.2246591,0.1625534,0.1625534,0.0018907476,True,0.48302273
WhiteNoise,TRAIN,0.01,280,Buy,0.011610891,0.01421713,1.224465,-0.16145682,0.16145682,0.0018746576,True,0.48269076
WhiteNoise,TRAIN,0.01,281,Sell,0.011635678,0.014589694,1.2538757,0.8780941,0.8780941,0.01021722,True,0.46886423
WhiteNoise,TRAIN,0.01,282,Sell,0.011633977,0.014275953,1.2270914,0.30429906,0.30429906,0.0035402082,True,0.46317805
WhiteNoise,TRAIN,0.01,283,Buy,0.011634858,0.014934716,1.2836182,-1.059595,1.059595,0.012328238,True,0.47918345
WhiteNoise,TRAIN,0.01,284,Buy,0.011618291,0.01491397,1.2836629,-0.39572084,0.39572084,0.0045975999,True,0.4799995
WhiteNoise,TRAIN,0.01,285,Sell,0.011637382,0.015520036,1.3336364,0.89484008,0.89484008,0.010413596,True,0.50892091
WhiteNoise,TRAIN,0.01,286,Sell,0.011649661,0.015501549,1.3306437,0.57550444,0.57550444,0.0067044319,True,0.40568817
WhiteNoise,TRAIN,0.01,287,Buy,0.011629792,0.015202895,1.3072371,-0.31084293,0.31084293,0.0036150385,True,0.45948307
WhiteNoise,TRAIN,0.01,288,Buy,0.011617576,0.014807642,1.2745897,-0.72228051,0.72228051,0.0083911486,True,0.44899312
WhiteNoise,TRAIN,0.01,289,Sell,0.011599948,0.014696558,1.2669504,0.10408008,0.10408008,0.0012073235,True,0.48358986
WhiteNoise,TRAIN,0.01,290,Sell,0.011593822,0.013892454,1.1982635,0.39123906,0.39123906,0.004535956,True,0.52153023
WhiteNoise,TRAIN,0.01,291,Buy,0.011587728,0.013264685,1.1447183,-0.79329861,0.79329861,0.0091925287,True,0.50293387
WhiteNoise,TRAIN,0.01,292,Buy,0.011585744,0.012654133,1.0922158,-0.65588429,0.65588429,0.0075989076,True,0.47742032
WhiteNoise,TRAIN,0.01,293,Buy,0.011590687,0.012639817,1.0905149,-0.59066884,0.59066884,0.0068462577,True,0.46907042
WhiteNoise,TRAIN,0.01,294,Sell,0.011572086,0.012525857,1.08242,0.44295271,0.44295271,0.0051258866,True,0.50789919
WhiteNoise,TRAIN,0.01,295,Buy,0.011576769,0.012913368,1.1154553,-0.5490445,0.5490445,0.0063561612,True,0.50816994
WhiteNoise,TRAIN,0.01,296,Sell,0.011561434,0.012812809,1.108237,0.018957669,0.018957669,0.00021917784,True,0.49652631
WhiteNoise,TRAIN,0.01,297,Sell,0.011545468,0.010498699,0.90933509,0.039826355,0.039826355,0.0004598139,True,0.47657829
WhiteNoise,TRAIN,0.01,298,Buy,0.011548082,0.01049315,0.90864871,-0.38927563,0.38927563,0.0044953868,True,0.44787802
WhiteNoise,TRAIN,0.01,299,Sell,0.011530495,0.010954338,0.95003188,0.59682537,0.59682537,0.0068816921,True,0.47557537
WhiteNoise,TRAIN,0.01,300,Buy,0.011520936,0.011143013,0.96719689,-0.2147256,0.2147256,0.0024738399,True,0.42256761
WhiteNoise,TRAIN,0.01,301,Buy,0.011507756,0.010520853,0.91424021,-0.059553136,0.059553136,0.00068532294,True,0.40644276
WhiteNoise,TRAIN,0.01,302,Sell,0.011489345,0.010629719,0.92518062,0.43191889,0.43191889,0.0049624649,True,0.41534814
WhiteNoise,TRAIN,0.01,303,Sell,0.011480334,0.0096465449,0.84026691,0.6705573,0.6705573,0.0076982218,True,0.39600607
WhiteNoise,TRAIN,0.01,304,Buy,0.011468431,0.010060008,0.87719132,-0.3724975,0.3724975,0.0042719619,True,0.42304719
WhiteNoise,TRAIN,0.01,305,Sell,0.011464439,0.0097421444,0.84977072,0.69635609,0.69635609,0.0079833318,True,0.49040855
WhiteNoise,TRAIN,0.01,306,Buy,0.011445875,0.0098930895,0.86433666,-0.012855276,0.012855276,0.00014713988,True,0.41919353
WhiteNoise,TRAIN,0.01,307,Sell,0.011493524,0.010373148,0.90252118,1.158719,1.158719,0.013317765,True,0.37104592
WhiteNoise,TRAIN,0.01,308,Sell,0.011497235,0.01037685,0.90255183,0.3395157,0.3395157,0.0039034917,True,0.36900587
WhiteNoise,TRAIN,0.01,309,Buy,0.011484242,0.010243972,0.89200244,-0.10508565,0.10508565,0.0012068291,True,0.37097282
WhiteNoise,TRAIN,0.01,310,Buy,0.011654675,0.013148345,1.1281606,-2.4759837,2.4759837,0.028856786,True,0.33102836
WhiteNoise,TRAIN,0.01,311,Buy,0.011649112,0.013828001,1.1870433,-0.30617519,0.30617519,0.0035666692,True,0.42193316
WhiteNoise,TRAIN,0.01,312,Buy,0.011637804,0.013832925,1.1886199,-0.087882243,0.087882243,0.0010227563,True,0.39717828
WhiteNoise,TRAIN,0.01,313,Sell,0.011622689,0.013831113,1.1900097,0.062512078,0.062512078,0.00072655844,True,0.39256065
WhiteNoise,TRAIN,0.01,314,Sell,0.011604761,0.013554186,1.1679849,0.43509051,0.43509051,0.0050491214,True,0.40701398
WhiteNoise,TRAIN,0.01,315,Buy,0.011589861,0.013265589,1.1445857,-0.074798401,0.074798401,0.00086690308,True,0.44159924
WhiteNoise,TRAIN,0.01,316,Sell,0.011578958,0.013402668,1.1575021,0.63970162,0.63970162,0.0074070782,True,0.42326861
WhiteNoise,TRAIN,0.01,317,Buy,0.011582937,0.013992916,1.2080628,-0.66016993,0.66016993,0.0076467069,True,0.43659054
WhiteNoise,TRAIN,0.01,318,Buy,0.011568429,0.013996017,1.209846,-0.059437772,0.059437772,0.00068760163,True,0.43890722
WhiteNoise,TRAIN,0.01,319,Buy,0.011632589,0.014133912,1.2150272,-1.1315453,1.1315453,0.013162801,True,0.42148009
WhiteNoise,TRAIN,0.01,320,Sell,0.011616375,0.01508829,1.2988811,0.75916017,0.75916017,0.008818689,True,0.45509226
WhiteNoise,TRAIN,0.01,321,Sell,0.011669443,0.015518955,1.3298797,1.6249229,1.6249229,0.018961945,True,0.39865006
WhiteNoise,TRAIN,0.01,322,Sell,0.01165887,0.015784806,1.3538882,0.3250269,0.3250269,0.0037894464,True,0.42767772
WhiteNoise,TRAIN,0.01,323,Buy,0.011644485,0.015927495,1.3678144,-0.47104555,0.47104555,0.005485083,True,0.42452982
WhiteNoise,TRAIN,0.01,324,Buy,0.011626568,0.015683085,1.3489006,-0.03751611,0.03751611,0.00043618361,True,0.42528381
WhiteNoise,TRAIN,0.01,325,Buy,0.011622195,0.015425275,1.3272257,-0.60714948,0.60714948,0.0070564093,True,0.41947421
WhiteNoise,TRAIN,0.01,326,Sell,0.011604503,0.015495311,1.3352844,0.16594735,0.16594735,0.0019257365,True,0.42802589
WhiteNoise,TRAIN,0.01,327,Buy,0.011647725,0.015468431,1.3280216,-1.1257899,1.1257899,0.013112891,True,0.4210725
WhiteNoise,TRAIN,0.01,328,Sell,0.011634107,0.016390636,1.4088435,0.68715232,0.68715232,0.0079944033,True,0.44983709
WhiteNoise,TRAIN,0.01,329,Sell,0.011616582,0.01637067,1.4092501,0.24339824,0.24339824,0.0028274557,True,0.44770811
WhiteNoise,TRAIN,0.01,330,Buy,0.011603698,0.013951716,1.2023509,-0.20985744,0.20985744,0.0024351224,True,0.45024313
WhiteNoise,TRAIN,0.01,331,Buy,0.011600091,0.012981457,1.1190824,-0.39709458,0.39709458,0.0046063331,True,0.44010538
WhiteNoise,TRAIN,0.01,332,Sell,0.011582666,0.013123027,1.1329885,0.2749427,0.2749427,0.0031845693,True,0.4560736
WhiteNoise,TRAIN,0.01,333,Sell,0.011585523,0.013337589,1.1512289,0.91225598,0.91225598,0.010568963,True,0.43074726
WhiteNoise,TRAIN,0.01,334,Buy,0.011570373,0.013686046,1.1828526,-0.26104624,0.26104624,0.0030204025,True,0.44749919
WhiteNoise,TRAIN,0.01,335,Sell,0.011553815,0.013672332,1.1833608,0.16616121,0.16616121,0.0019197959,True,0.44274326
WhiteNoise,TRAIN,0.01,336,Sell,0.011537586,0.013450975,1.1658396,0.14429413,0.14429413,0.0016648059,True,0.48202723
WhiteNoise,TRAIN,0.01,337,Buy,0.011525161,0.012956909,1.124228,-0.38400431,0.38400431,0.0044257115,True,0.50712007
WhiteNoise,TRAIN,0.01,338,Sell,0.011508423,0.012955124,1.1257081,0.13992225,0.13992225,0.0016102844,True,0.51909897
WhiteNoise,TRAIN,0.01,339,Sell,0.011492022,0.012307855,1.0709913,0.1355744,0.1355744,0.0015580239,True,0.557696
WhiteNoise,TRAIN,0.01,340,Sell,0.011481478,0.011044611,0.96195022,0.38114112,0.38114112,0.0043760635,True,0.49247462
WhiteNoise,TRAIN,0.01,341,Sell,0.011470997,0.010332939,0.90078818,0.27992392,0.27992392,0.0032110065,True,0.48554788
WhiteNoise,TRAIN,0.01,342,Buy,0.01145615,0.010109593,0.88245991,-0.41072691,0.41072691,0.0047053491,True,0.49877815
WhiteNoise,TRAIN,0.01,343,Buy,0.011439605,0.0098164222,0.85810849,-0.13733299,0.13733299,0.0015710352,True,0.49668844
WhiteNoise,TRAIN,0.01,344,Buy,0.011482232,0.010541096,0.91803545,-1.267288,1.267288,0.014551296,True,0.45768558
WhiteNoise,TRAIN,0.01,345,Sell,0.011465638,0.011202573,0.97705618,0.27732516,0.27732516,0.0031797099,True,0.50113316
WhiteNoise,TRAIN,0.01,346,Buy,0.011514441,0.011828072,1.027238,-1.067231,1.067231,0.012288568,True,0.45557388
WhiteNoise,TRAIN,0.01,347,Sell,0.011517421,0.012963282,1.1255369,1.2067145,1.2067145,0.013898238,True,0.5208595
WhiteNoise,TRAIN,0.01,348,Sell,0.011501352,0.012222253,1.0626796,0.072193507,0.072193507,0.00083032297,True,0.58969591
WhiteNoise,TRAIN,0.01,349,Buy,0.011486333,0.012194158,1.0616232,-0.031906748,0.031906748,0.00036649153,True,0.53652292
WhiteNoise,TRAIN,0.01,350,Sell,0.011471209,0.012180536,1.0618354,0.34674523,0.34674523,0.0039775872,True,0.61490223
WhiteNoise,TRAIN,0.01,351,Sell,0.011455399,0.012146327,1.0603146,0.18740886,0.18740886,0.0021468432,True,0.62992903
WhiteNoise,TRAIN,0.01,352,Buy,0.011439766,0.012020654,1.050778,-0.10121196,0.10121196,0.0011578411,True,0.62007959
WhiteNoise,TRAIN,0.01,353,Sell,0.011459045,0.012351496,1.0778819,1.009913,1.009913,0.011572638,True,0.58250448
WhiteNoise,TRAIN,0.01,354,Sell,0.011445649,0.012143852,1.0610016,0.048604587,0.048604587,0.00055631102,True,0.58284969
WhiteNoise,TRAIN,0.01,355,Buy,0.011437529,0.012339237,1.0788377,-0.6886314,0.6886314,0.0078762416,True,0.5798553
WhiteNoise,TRAIN,0.01,356,Sell,0.011424775,0.012622501,1.1048358,0.2461001,0.2461001,0.0028116382,True,0.62648252
WhiteNoise,TRAIN,0.01,357,Buy,0.01141226,0.012675802,1.1107179,-0.41492377,0.41492377,0.0047352181,True,0.57774232
WhiteNoise,TRAIN,0.01,358,Sell,0.011396427,0.012646303,1.1096726,0.04190001,0.04190001,0.0004775104,True,0.5806677
WhiteNoise,TRAIN,0.01,359,Sell,0.011386077,0.012699096,1.115318,0.36896944,0.36896944,0.0042011144,True,0.57404789
WhiteNoise,TRAIN,0.01,360,Buy,0.011370479,0.012705737,1.117432,-0.041886582,0.041886582,0.0004762705,True,0.60039795
WhiteNoise,TRAIN,0.01,361,Sell,0.011362624,0.012780268,1.1247638,0.35847558,0.35847558,0.0040732231,True,0.58426391
WhiteNoise,TRAIN,0.01,362,Sell,0.011392769,0.012757724,1.1198088,0.91139485,0.91139485,0.010383311,True,0.52700909
WhiteNoise,TRAIN,0.01,363,Buy,0.011379052,0.013144954,1.1551888,-0.21051932,0.21051932,0.0023955103,True,0.52244894
WhiteNoise,TRAIN,0.01,364,Buy,0.011427944,0.013604892,1.1904934,-1.6943538,1.6943538,0.019362981,True,0.48017518
WhiteNoise,TRAIN,0.01,365,Sell,0.011414991,0.014061444,1.2318401,0.34248918,0.34248918,0.0039095109,True,0.54728036
WhiteNoise,TRAIN,0.01,366,Buy,0.01140367,0.013478393,1.1819347,-0.35638067,0.35638067,0.0040640475,True,0.55061044
WhiteNoise,TRAIN,0.01,367,Buy,0.011389297,0.011532562,1.012579,-0.097534646,0.097534646,0.001110851,True,0.5447924
WhiteNoise,TRAIN,0.01,368,Sell,0.011416717,0.011986292,1.0498895,1.1818857,1.1818857,0.013493254,True,0.52766
WhiteNoise,TRAIN,0.01,369,Buy,0.011417288,0.013460407,1.1789496,-0.87320246,0.87320246,0.0099696038,True,0.5794694
WhiteNoise,TRAIN,0.01,370,Buy,0.011407908,0.013423868,1.176716,-0.38437698,0.38437698,0.004384937,True,0.57972586
WhiteNoise,TRAIN,0.01,371,Sell,0.01139366,0.013580442,1.1919297,0.29766982,0.29766982,0.0033915489,True,0.57920616
WhiteNoise,TRAIN,0.01,372,Buy,0.011378578,0.013582263,1.1936696,-0.030171503,0.030171503,0.0003433088,True,0.58005959
WhiteNoise,TRAIN,0.01,373,Buy,0.011363491,0.013014335,1.1452762,-0.0087332132,0.0087332132,9.9239786E-05,True,0.62066252
WhiteNoise,TRAIN,0.01,374,Sell,0.01136703,0.013093355,1.1518712,0.77448222,0.77448222,0.0088035628,True,0.59021928
WhiteNoise,TRAIN,0.01,375,Sell,0.011353808,0.012950667,1.1406452,0.077238302,0.077238302,0.00087694888,True,0.65030995
WhiteNoise,TRAIN,0.01,376,Buy,0.01133969,0.012762087,1.1254353,-0.3364089,0.3364089,0.0038147725,True,0.57758048
WhiteNoise,TRAIN,0.01,377,Buy,0.011325448,0.01259597,1.1121829,-0.22997233,0.22997233,0.0026045397,True,0.55789433
WhiteNoise,TRAIN,0.01,378,Buy,0.01131113,0.012538167,1.1084805,-0.15497221,0.15497221,0.0017529107,True,0.55969674
WhiteNoise,TRAIN,0.01,379,Buy,0.011347854,0.01296889,1.1428496,-1.184256,1.184256,0.013438764,True,0.49059157
WhiteNoise,TRAIN,0.01,380,Sell,0.01134361,0.014331365,1.2633866,0.88546162,0.88546162,0.010044331,True,0.56147574
WhiteNoise,TRAIN,0.01,381,Buy,0.011350794,0.014978039,1.3195587,-0.69036052,0.69036052,0.0078361403,True,0.57164543
WhiteNoise,TRAIN,0.01,382,Buy,0.01134922,0.014788294,1.303023,-0.32955968,0.32955968,0.0037402452,True,0.5642681
WhiteNoise,TRAIN,0.01,383,Sell,0.011361163,0.01541188,1.3565406,1.2417281,1.2417281,0.014107475,True,0.57851191
WhiteNoise,TRAIN,0.01,384,Buy,0.011373345,0.015666091,1.3774391,-0.83794822,0.83794822,0.0095302744,True,0.60878786
WhiteNoise,TRAIN,0.01,385,Sell,0.011362437,0.015250543,1.3421895,0.59263058,0.59263058,0.0067337277,True,0.62302534
WhiteNoise,TRAIN,0.01,386,Sell,0.011350814,0.015095086,1.3298682,0.39903843,0.39903843,0.0045294108,True,0.61344598
WhiteNoise,TRAIN,0.01,387,Buy,0.011340842,0.015266086,1.3461157,-0.37080593,0.37080593,0.0042052517,True,0.61514659
WhiteNoise,TRAIN,0.01,388,Sell,0.011336792,0.014961123,1.3196963,0.64604399,0.64604399,0.0073240666,True,0.62340638
WhiteNoise,TRAIN,0.01,389,Buy,0.01132228,0.013819017,1.2205153,-0.10871921,0.10871921,0.0012309494,True,0.62740047
WhiteNoise,TRAIN,0.01,390,Sell,0.011313133,0.013863516,1.2254356,0.34475661,0.34475661,0.0039002774,True,0.63089645
WhiteNoise,TRAIN,0.01,391,Sell,0.011304661,0.013728605,1.2144199,0.27567048,0.27567048,0.0031163614,True,0.67391329
WhiteNoise,TRAIN,0.01,392,Sell,0.01132255,0.013813356,1.2199864,0.75548147,0.75548147,0.0085539764,True,0.63332619
WhiteNoise,TRAIN,0.01,393,Buy,0.011313562,0.013973287,1.2350917,-0.019185026,0.019185026,0.00021705098,True,0.64885793
WhiteNoise,TRAIN,0.01,394,Buy,0.011314123,0.014151647,1.2507948,-1.0711883,1.0711883,0.012119557,True,0.61290932
WhiteNoise,TRAIN,0.01,395,Buy,0.011299864,0.014291587,1.2647574,-0.090263015,0.090263015,0.0010199598,True,0.6180224
WhiteNoise,TRAIN,0.01,396,Sell,0.011297393,0.014345429,1.2698,0.49135095,0.49135095,0.0055509848,True,0.61269852
WhiteNoise,TRAIN,0.01,397,Sell,0.011289438,0.014360593,1.2720379,0.20061881,0.20061881,0.0022648736,True,0.6191633
WhiteNoise,TRAIN,0.01,398,Sell,0.011281382,0.014360924,1.2729756,0.14291166,0.14291166,0.001612241,True,0.56193294
WhiteNoise,TRAIN,0.01,399,Buy,0.011269781,0.013838231,1.227906,-0.047176847,0.047176847,0.00053167272,True,0.57560525
WhiteNoise,TRAIN,0.01,400,Buy,0.011257105,0.012482564,1.108861,-0.1040845,0.1040845,0.0011716901,True,0.56702622
WhiteNoise,TRAIN,0.01,401,Buy,0.01124686,0.011731136,1.0430588,-0.61573022,0.61573022,0.0069250314,True,0.56497899
WhiteNoise,TRAIN,0.01,402,Sell,0.011244906,0.012120485,1.0778646,0.4875098,0.4875098,0.0054820017,True,0.57533201
WhiteNoise,TRAIN,0.01,403,Buy,0.011232953,0.01135385,1.0107627,-0.48862999,0.48862999,0.0054887579,True,0.59329303
WhiteNoise,TRAIN,0.01,404,Buy,0.011219289,0.0096656785,0.86152327,-0.032873479,0.032873479,0.00036881706,True,0.59502322
WhiteNoise,TRAIN,0.01,405,Buy,0.011247857,0.0096235628,0.8555908,-1.2369792,1.2369792,0.013913365,True,0.5556897
WhiteNoise,TRAIN,0.01,406,Sell,0.011235082,0.010686768,0.9511962,0.4069088,0.4069088,0.0045716539,True,0.59193008
WhiteNoise,TRAIN,0.01,407,Sell,0.011232442,0.010502874,0.93504819,0.70147892,0.70147892,0.0078793209,True,0.58306586
WhiteNoise,TRAIN,0.01,408,Buy,0.011255329,0.011448682,1.0171788,-1.1265122,1.1265122,0.012679265,True,0.64017519
WhiteNoise,TRAIN,0.01,409,Buy,0.011261444,0.011362634,1.0089855,-0.54704442,0.54704442,0.0061605103,True,0.54047211
WhiteNoise,TRAIN,0.01,410,Buy,0.011266424,0.011247023,0.99827804,-0.37893622,0.37893622,0.0042692559,True,0.49708134
WhiteNoise,TRAIN,0.01,411,Sell,0.011256641,0.01190439,1.0575437,0.82514545,0.82514545,0.0092883664,True,0.54490543
WhiteNoise,TRAIN,0.01,412,Sell,0.011243682,0.011837481,1.0528118,0.11241364,0.11241364,0.0012639432,True,0.52859371
WhiteNoise,TRAIN,0.01,413,Buy,0.011236058,0.011726425,1.0436423,-0.2032981,0.2032981,0.0022842692,True,0.48144436
WhiteNoise,TRAIN,0.01,414,Sell,0.011223005,0.011199167,0.997876,0.1568572,0.1568572,0.0017604091,True,0.44022713
WhiteNoise,TRAIN,0.01,415,Buy,0.011244528,0.011366248,1.0108249,-0.80536198,0.80536198,0.0090559151,True,0.40349116
WhiteNoise,TRAIN,0.01,416,Sell,0.011232667,0.011560449,1.0291812,0.22751521,0.22751521,0.0025556027,True,0.42457205
WhiteNoise,TRAIN,0.01,417,Sell,0.011225113,0.011781922,1.0496038,0.82070768,0.82070768,0.0092125367,True,0.41920451
WhiteNoise,TRAIN,0.01,418,Sell,0.011212005,0.011834311,1.0555036,0.26706873,0.26706873,0.0029943759,True,0.41079617
WhiteNoise,TRAIN,0.01,419,Sell,0.011198954,0.011840744,1.057308,0.00095304179,0.00095304179,1.0673071E-05,True,0.41611105
