Dataset,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,RatioCurVolOverInnovStd,DynamicZScore,AbsZ0,EquilibriumDistance,HalfLifeValid,HalfLifeRSquared
WhiteNoise,TRAIN,0.01,228,Buy,0.011614302,0.013065607,1.1249584,-0.77081725,0.77081725,0.0089525047,True,0.4537663
WhiteNoise,TRAIN,0.01,229,Buy,0.012358275,0.01318624,1.0669967,-1.3521175,1.3521175,0.01670984,True,0.40618666
WhiteNoise,TRAIN,0.01,230,Sell,0.012216254,0.013653542,1.1176537,0.0016049812,0.0016049812,1.9606859E-05,True,0.46690458
WhiteNoise,TRAIN,0.01,231,Buy,0.012897895,0.013889698,1.0768965,-1.0161282,1.0161282,0.013105915,True,0.44207276
WhiteNoise,TRAIN,0.01,232,Sell,0.014399719,0.016785906,1.1657106,1.5218024,1.5218024,0.021913527,True,0.48702618
WhiteNoise,TRAIN,0.01,233,Buy,0.013341207,0.01810262,1.3568952,-0.79670748,0.79670748,0.01062904,True,0.55242785
WhiteNoise,TRAIN,0.01,234,Buy,0.013385956,0.01729169,1.2917785,-0.15621073,0.15621073,0.0020910299,True,0.5441549
WhiteNoise,TRAIN,0.01,235,Sell,0.01293569,0.01700337,1.314454,0.039039539,0.039039539,0.00050500338,True,0.54056493
WhiteNoise,TRAIN,0.01,236,Sell,0.012832641,0.016942865,1.3202945,0.23746825,0.23746825,0.0030473448,True,0.53905189
WhiteNoise,TRAIN,0.01,237,Buy,0.013049734,0.017114276,1.3114655,-0.46249808,0.46249808,0.006035477,True,0.53256806
WhiteNoise,TRAIN,0.01,238,Sell,0.011986164,0.016946581,1.4138453,0.52142157,0.52142157,0.0062498444,True,0.53323519
WhiteNoise,TRAIN,0.01,239,Buy,0.011904709,0.015808855,1.3279497,-0.24182833,0.24182833,0.002878896,True,0.54270339
WhiteNoise,TRAIN,0.01,240,Buy,0.011994988,0.015814445,1.3184211,-0.37678821,0.37678821,0.00451957,True,0.53055067
WhiteNoise,TRAIN,0.01,241,Sell,0.011753918,0.016018614,1.3628318,0.42432611,0.42432611,0.0049874945,True,0.53238096
WhiteNoise,TRAIN,0.01,242,Sell,0.012356032,0.016188908,1.3102028,1.0335759,1.0335759,0.012770897,True,0.55285536
WhiteNoise,TRAIN,0.01,243,Buy,0.012435338,0.016851371,1.3551196,-0.48046137,0.48046137,0.0059746995,True,0.54179608
WhiteNoise,TRAIN,0.01,244,Buy,0.01237837,0.016848313,1.3611092,-0.13228578,0.13228578,0.0016374824,True,0.555237
WhiteNoise,TRAIN,0.01,245,Buy,0.012296819,0.016847183,1.370044,-0.11776829,0.11776829,0.0014481753,True,0.5593336
WhiteNoise,TRAIN,0.01,246,Buy,0.011434593,0.016626349,1.4540393,-0.12086937,0.12086937,0.0013820921,True,0.55921924
WhiteNoise,TRAIN,0.01,247,Buy,0.010906771,0.016628618,1.5246142,-0.40270005,0.40270005,0.0043921571,True,0.59567039
WhiteNoise,TRAIN,0.01,248,Buy,0.011168611,0.016293905,1.4589017,-0.63054061,0.63054061,0.0070422626,True,0.51509996
WhiteNoise,TRAIN,0.01,249,Buy,0.010852447,0.01599867,1.4741994,-0.54411362,0.54411362,0.005904964,True,0.49477436
WhiteNoise,TRAIN,0.01,250,Sell,0.010857693,0.015662301,1.4425072,0.15416867,0.15416867,0.0016739162,True,0.51832838
WhiteNoise,TRAIN,0.01,251,Sell,0.010052047,0.015151382,1.5072932,0.48779323,0.48779323,0.0049033204,True,0.52198943
WhiteNoise,TRAIN,0.01,252,Sell,0.0074300027,0.01166121,1.5694759,0.23495327,0.23495327,0.0017457034,True,0.52293219
WhiteNoise,TRAIN,0.01,253,Sell,0.0070662903,0.0084389763,1.1942584,0.067803896,0.067803896,0.00047912201,True,0.52853228
WhiteNoise,TRAIN,0.01,254,Buy,0.0071062656,0.0082898209,1.1665509,-0.21893581,0.21893581,0.001555816,True,0.53611568
WhiteNoise,TRAIN,0.01,255,Sell,0.0071054456,0.0082771188,1.1648979,0.040408207,0.040408207,0.00028711832,True,0.59575492
WhiteNoise,TRAIN,0.01,256,Sell,0.0097491293,0.010377703,1.0644748,2.1679177,2.1679177,0.02113531,True,0.59285194
WhiteNoise,TRAIN,0.01,257,Buy,0.0098276896,0.012817632,1.3042366,-1.0410602,1.0410602,0.010231217,True,0.64748919
WhiteNoise,TRAIN,0.01,258,Buy,0.010219273,0.01240623,1.2140031,-1.1188535,1.1188535,0.011433869,True,0.63686792
WhiteNoise,TRAIN,0.01,259,Buy,0.010243026,0.012438012,1.2142907,-0.11457056,0.11457056,0.0011735492,True,0.62097852
WhiteNoise,TRAIN,0.01,260,Buy,0.010416551,0.012483181,1.1983986,-0.49288638,0.49288638,0.0051341762,True,0.62519815
WhiteNoise,TRAIN,0.01,261,Buy,0.010585361,0.012200704,1.1526016,-0.47951199,0.47951199,0.0050758076,True,0.58335915
WhiteNoise,TRAIN,0.01,262,Sell,0.0093996564,0.012394544,1.3186167,0.82760315,0.82760315,0.0077791853,True,0.48369446
WhiteNoise,TRAIN,0.01,263,Sell,0.0097774095,0.011524167,1.1786523,0.90728583,0.90728583,0.0088709051,True,0.45752491
WhiteNoise,TRAIN,0.01,264,Sell,0.010648385,0.011587441,1.0881877,1.0791611,1.0791611,0.011491323,True,0.40639584
WhiteNoise,TRAIN,0.01,265,Sell,0.011227336,0.011601172,1.0332969,0.61430049,0.61430049,0.0068969579,True,0.38132706
WhiteNoise,TRAIN,0.01,266,Sell,0.011514142,0.011634279,1.0104339,0.21603666,0.21603666,0.0024874768,True,0.36879812
WhiteNoise,TRAIN,0.01,267,Buy,0.011626878,0.012256164,1.0541233,-0.95742159,0.95742159,0.011131824,True,0.37755442
WhiteNoise,TRAIN,0.01,268,Sell,0.01157505,0.012754641,1.1019081,0.37971529,0.37971529,0.0043952234,True,0.38352418
WhiteNoise,TRAIN,0.01,269,Buy,0.011258498,0.013117437,1.1651143,-0.56867404,0.56867404,0.0064024158,True,0.40605704
WhiteNoise,TRAIN,0.01,270,Sell,0.011959891,0.013856924,1.1586162,0.95336528,0.95336528,0.011402145,True,0.38791355
WhiteNoise,TRAIN,0.01,271,Buy,0.012171315,0.014948877,1.2282056,-0.83055304,0.83055304,0.010108923,True,0.48129481
WhiteNoise,TRAIN,0.01,272,Sell,0.012341321,0.015431633,1.2504037,0.42733745,0.42733745,0.0052739085,True,0.45078175
WhiteNoise,TRAIN,0.01,273,Sell,0.012354646,0.015456025,1.2510294,0.091537878,0.091537878,0.0011309181,True,0.44660873
WhiteNoise,TRAIN,0.01,274,Buy,0.012616467,0.015854751,1.2566712,-0.85907265,0.85907265,0.010838462,True,0.45159549
WhiteNoise,TRAIN,0.01,275,Buy,0.012826851,0.015852421,1.2358778,-0.52634024,0.52634024,0.0067512879,True,0.44164468
WhiteNoise,TRAIN,0.01,276,Buy,0.011924962,0.014484355,1.2146248,-0.98183821,0.98183821,0.011708384,True,0.40226372
WhiteNoise,TRAIN,0.01,277,Sell,0.012334351,0.014318893,1.1608955,1.2433549,1.2433549,0.015335976,True,0.46903943
WhiteNoise,TRAIN,0.01,278,Sell,0.011863429,0.014353895,1.2099279,0.52304043,0.52304043,0.0062050532,True,0.48620122
WhiteNoise,TRAIN,0.01,279,Sell,0.01178251,0.014244681,1.2089683,0.1601558,0.1601558,0.0018870372,True,0.48302273
WhiteNoise,TRAIN,0.01,280,Buy,0.011366399,0.01421713,1.2508034,-0.16611355,0.16611355,0.0018881128,True,0.48269076
WhiteNoise,TRAIN,0.01,281,Sell,0.01116826,0.014589694,1.3063533,0.91254214,0.91254214,0.010191508,True,0.46886423
WhiteNoise,TRAIN,0.01,282,Sell,0.011288499,0.014275953,1.2646458,0.31162331,0.31162331,0.0035177594,True,0.46317805
WhiteNoise,TRAIN,0.01,283,Buy,0.011751586,0.014934716,1.2708681,-1.0504326,1.0504326,0.012344249,True,0.47918345
WhiteNoise,TRAIN,0.01,284,Buy,0.011481281,0.01491397,1.2989814,-0.40074976,0.40074976,0.0046011206,True,0.4799995
WhiteNoise,TRAIN,0.01,285,Sell,0.01162294,0.015520036,1.3352935,0.89647227,0.89647227,0.010419643,True,0.50892091
WhiteNoise,TRAIN,0.01,286,Sell,0.011841349,0.015501549,1.3091033,0.5671341,0.5671341,0.0067156325,True,0.40568817
WhiteNoise,TRAIN,0.01,287,Buy,0.011487282,0.015202895,1.3234545,-0.31483787,0.31483787,0.0036166313,True,0.45948307
WhiteNoise,TRAIN,0.01,288,Buy,0.011598652,0.014807642,1.2766692,-0.72310121,0.72310121,0.0083869994,True,0.44899312
WhiteNoise,TRAIN,0.01,289,Sell,0.011463019,0.014696558,1.2820845,0.1050337,0.1050337,0.0012040033,True,0.48358986
WhiteNoise,TRAIN,0.01,290,Sell,0.010962268,0.013892454,1.2672974,0.41490473,0.41490473,0.0045482968,True,0.52153023
WhiteNoise,TRAIN,0.01,291,Buy,0.010970834,0.013264685,1.2090863,-0.83775406,0.83775406,0.0091908606,True,0.50293387
WhiteNoise,TRAIN,0.01,292,Buy,0.01115991,0.012654133,1.133892,-0.6799613,0.6799613,0.0075883067,True,0.47742032
WhiteNoise,TRAIN,0.01,293,Buy,0.011500628,0.012639817,1.0990545,-0.59395321,0.59395321,0.0068308347,True,0.46907042
WhiteNoise,TRAIN,0.01,294,Sell,0.011164091,0.012525857,1.1219773,0.45947512,0.45947512,0.0051296221,True,0.50789919
WhiteNoise,TRAIN,0.01,295,Buy,0.011309223,0.012913368,1.1418439,-0.56259043,0.56259043,0.0063624607,True,0.50816994
WhiteNoise,TRAIN,0.01,296,Sell,0.010298782,0.012812809,1.2441092,0.018795779,0.018795779,0.00019357362,True,0.49652631
WhiteNoise,TRAIN,0.01,297,Sell,0.0098158534,0.010498699,1.0695656,0.045747224,0.045747224,0.00044904804,True,0.47657829
WhiteNoise,TRAIN,0.01,298,Buy,0.010016317,0.01049315,1.0476055,-0.44929949,0.44929949,0.0045003263,True,0.44787802
WhiteNoise,TRAIN,0.01,299,Sell,0.0099930792,0.010954338,1.0961925,0.68824509,0.68824509,0.0068776877,True,0.47557537
WhiteNoise,TRAIN,0.01,300,Buy,0.010130449,0.011143013,1.0999525,-0.24494434,0.24494434,0.0024813963,True,0.42256761
WhiteNoise,TRAIN,0.01,301,Buy,0.0092792607,0.010520853,1.1338029,-0.073228835,0.073228835,0.00067950945,True,0.40644276
WhiteNoise,TRAIN,0.01,302,Sell,0.0088194946,0.010629719,1.2052526,0.56408081,0.56408081,0.0049749077,True,0.41534814
WhiteNoise,TRAIN,0.01,303,Sell,0.0088578602,0.0096465449,1.0890378,0.86880072,0.86880072,0.0076957153,True,0.39600607
WhiteNoise,TRAIN,0.01,304,Buy,0.0089073002,0.010060008,1.1294116,-0.48069282,0.48069282,0.0042816752,True,0.42304719
WhiteNoise,TRAIN,0.01,305,Sell,0.0083725322,0.0097421444,1.163584,0.95392016,0.95392016,0.0079867273,True,0.49040855
WhiteNoise,TRAIN,0.01,306,Buy,0.0074676373,0.0098930895,1.3247951,-0.017725207,0.017725207,0.00013236541,True,0.41919353
WhiteNoise,TRAIN,0.01,307,Sell,0.0091332709,0.010373148,1.1357539,1.4596812,1.4596812,0.013331664,True,0.37104592
WhiteNoise,TRAIN,0.01,308,Sell,0.0095545236,0.01037685,1.0860667,0.40918677,0.40918677,0.0039095847,True,0.36900587
WhiteNoise,TRAIN,0.01,309,Buy,0.0096230901,0.010243972,1.06452,-0.12430833,0.12430833,0.0011962303,True,0.37097282
WhiteNoise,TRAIN,0.01,310,Buy,0.012133343,0.013148345,1.083654,-2.3765817,2.3765817,0.028835879,True,0.33102836
WhiteNoise,TRAIN,0.01,311,Buy,0.012142012,0.013828001,1.1388558,-0.29261359,0.29261359,0.0035529176,True,0.42193316
WhiteNoise,TRAIN,0.01,312,Buy,0.012051904,0.013832925,1.1477792,-0.084325119,0.084325119,0.0010162782,True,0.39717828
WhiteNoise,TRAIN,0.01,313,Sell,0.011844192,0.013831113,1.1677549,0.061229479,0.061229479,0.00072521369,True,0.39256065
WhiteNoise,TRAIN,0.01,314,Sell,0.011826695,0.013554186,1.1460671,0.42739821,0.42739821,0.0050547081,True,0.40701398
WhiteNoise,TRAIN,0.01,315,Buy,0.011605865,0.013265589,1.1430073,-0.074884889,0.074884889,0.0008691039,True,0.44159924
WhiteNoise,TRAIN,0.01,316,Sell,0.011752824,0.013402668,1.1403784,0.6300118,0.6300118,0.0074044182,True,0.42326861
WhiteNoise,TRAIN,0.01,317,Buy,0.011997055,0.013992916,1.1663625,-0.63765491,0.63765491,0.0076499813,True,0.43659054
WhiteNoise,TRAIN,0.01,318,Buy,0.011786136,0.013996017,1.1874984,-0.059265228,0.059265228,0.00069850802,True,0.43890722
WhiteNoise,TRAIN,0.01,319,Buy,0.012770842,0.014133912,1.106733,-1.0310373,1.0310373,0.013167214,True,0.42148009
WhiteNoise,TRAIN,0.01,320,Sell,0.012784098,0.01508829,1.1802389,0.68903698,0.68903698,0.008808716,True,0.45509226
WhiteNoise,TRAIN,0.01,321,Sell,0.013864521,0.015518955,1.1193286,1.3666223,1.3666223,0.018947563,True,0.39865006
WhiteNoise,TRAIN,0.01,322,Sell,0.01396977,0.015784806,1.129926,0.2704461,0.2704461,0.0037780698,True,0.42767772
WhiteNoise,TRAIN,0.01,323,Buy,0.013854416,0.015927495,1.149633,-0.39619439,0.39619439,0.0054890419,True,0.42452982
WhiteNoise,TRAIN,0.01,324,Buy,0.013793027,0.015683085,1.1370299,-0.032450562,0.032450562,0.00044759148,True,0.42528381
WhiteNoise,TRAIN,0.01,325,Buy,0.013693986,0.015425275,1.1264269,-0.51552745,0.51552745,0.0070596259,True,0.41947421
WhiteNoise,TRAIN,0.01,326,Sell,0.013691949,0.015495311,1.1317097,0.14038789,0.14038789,0.0019221838,True,0.42802589
WhiteNoise,TRAIN,0.01,327,Buy,0.013217077,0.015468431,1.1703367,-0.99089278,0.99089278,0.013096706,True,0.4210725
WhiteNoise,TRAIN,0.01,328,Sell,0.012847514,0.016390636,1.2757827,0.62444151,0.62444151,0.0080225209,True,0.44983709
WhiteNoise,TRAIN,0.01,329,Sell,0.012667556,0.01637067,1.2923306,0.22591078,0.22591078,0.0028617375,True,0.44770811
WhiteNoise,TRAIN,0.01,330,Buy,0.010331487,0.013951716,1.3504074,-0.23552007,0.23552007,0.0024332725,True,0.45024313
WhiteNoise,TRAIN,0.01,331,Buy,0.010357164,0.012981457,1.2533795,-0.44504555,0.44504555,0.0046094098,True,0.44010538
WhiteNoise,TRAIN,0.01,332,Sell,0.010328833,0.013123027,1.2705237,0.30776122,0.30776122,0.0031788143,True,0.4560736
WhiteNoise,TRAIN,0.01,333,Sell,0.010825224,0.013337589,1.2320843,0.97573836,0.97573836,0.010562587,True,0.43074726
WhiteNoise,TRAIN,0.01,334,Buy,0.010797466,0.013686046,1.2675238,-0.27982073,0.27982073,0.0030213549,True,0.44749919
WhiteNoise,TRAIN,0.01,335,Sell,0.010817937,0.013672332,1.2638576,0.17727446,0.17727446,0.0019177439,True,0.44274326
WhiteNoise,TRAIN,0.01,336,Sell,0.010662291,0.013450975,1.2615464,0.1568962,0.1568962,0.001672873,True,0.48202723
WhiteNoise,TRAIN,0.01,337,Buy,0.010425498,0.012956909,1.2428095,-0.42459192,0.42459192,0.0044265824,True,0.50712007
WhiteNoise,TRAIN,0.01,338,Sell,0.010415125,0.012955124,1.243876,0.15428921,0.15428921,0.0016069414,True,0.51909897
WhiteNoise,TRAIN,0.01,339,Sell,0.0089475013,0.012307855,1.3755634,0.17141185,0.17141185,0.0015337077,True,0.557696
WhiteNoise,TRAIN,0.01,340,Sell,0.0090440412,0.011044611,1.221203,0.4818627,0.4818627,0.0043579861,True,0.49247462
WhiteNoise,TRAIN,0.01,341,Sell,0.0075600935,0.010332939,1.366774,0.42539164,0.42539164,0.0032160006,True,0.48554788
WhiteNoise,TRAIN,0.01,342,Buy,0.0073433553,0.010109593,1.3766994,-0.63908832,0.63908832,0.0046930526,True,0.49877815
WhiteNoise,TRAIN,0.01,343,Buy,0.007288243,0.0098164222,1.3468846,-0.21441939,0.21441939,0.0015627406,True,0.49668844
WhiteNoise,TRAIN,0.01,344,Buy,0.0085496566,0.010541096,1.2329263,-1.7007866,1.7007866,0.014541141,True,0.45768558
WhiteNoise,TRAIN,0.01,345,Sell,0.0083596114,0.011202573,1.3400829,0.38073623,0.38073623,0.003182807,True,0.50113316
WhiteNoise,TRAIN,0.01,346,Buy,0.0095270268,0.011828072,1.2415281,-1.2892131,1.2892131,0.012282368,True,0.45557388
WhiteNoise,TRAIN,0.01,347,Sell,0.0090546751,0.012963282,1.4316673,1.5336796,1.5336796,0.013886971,True,0.5208595
WhiteNoise,TRAIN,0.01,348,Sell,0.0089231918,0.012222253,1.3697176,0.092739845,0.092739845,0.00082753542,True,0.58969591
WhiteNoise,TRAIN,0.01,349,Buy,0.008914457,0.012194158,1.3679081,-0.041069877,0.041069877,0.00036611565,True,0.53652292
WhiteNoise,TRAIN,0.01,350,Sell,0.0089164985,0.012180536,1.3660671,0.44568276,0.44568276,0.0039739297,True,0.61490223
WhiteNoise,TRAIN,0.01,351,Sell,0.0086889208,0.012146327,1.3979097,0.24570697,0.24570697,0.0021349284,True,0.62992903
WhiteNoise,TRAIN,0.01,352,Buy,0.0086955624,0.012020654,1.3823895,-0.13436166,0.13436166,0.0011683502,True,0.62007959
WhiteNoise,TRAIN,0.01,353,Sell,0.0090758478,0.012351496,1.3609193,1.2752944,1.2752944,0.011574378,True,0.58250448
WhiteNoise,TRAIN,0.01,354,Sell,0.0091056968,0.012143852,1.3336543,0.060858355,0.060858355,0.00055415773,True,0.58284969
WhiteNoise,TRAIN,0.01,355,Buy,0.009249848,0.012339237,1.3339935,-0.85147871,0.85147871,0.0078760487,True,0.5798553
WhiteNoise,TRAIN,0.01,356,Sell,0.0093087798,0.012622501,1.355978,0.30230801,0.30230801,0.0028141187,True,0.62648252
WhiteNoise,TRAIN,0.01,357,Buy,0.0092895766,0.012675802,1.3645188,-0.5100932,0.5100932,0.0047385499,True,0.57774232
WhiteNoise,TRAIN,0.01,358,Sell,0.0092835768,0.012646303,1.3622232,0.051227387,0.051227387,0.00047557338,True,0.5806677
WhiteNoise,TRAIN,0.01,359,Sell,0.0094010457,0.012699096,1.3508174,0.44688924,0.44688924,0.0042012262,True,0.57404789
WhiteNoise,TRAIN,0.01,360,Buy,0.0092597273,0.012705737,1.3721502,-0.050655246,0.050655246,0.00046905376,True,0.60039795
WhiteNoise,TRAIN,0.01,361,Sell,0.0093019258,0.012780268,1.3739379,0.43944697,0.43944697,0.0040877031,True,0.58426391
WhiteNoise,TRAIN,0.01,362,Sell,0.010225865,0.012757724,1.2475936,1.0166064,1.0166064,0.01039568,True,0.52700909
WhiteNoise,TRAIN,0.01,363,Buy,0.010244847,0.013144954,1.2830796,-0.23252541,0.23252541,0.0023821872,True,0.52244894
WhiteNoise,TRAIN,0.01,364,Buy,0.010411626,0.013604892,1.3067019,-1.8601336,1.8601336,0.019367016,True,0.48017518
WhiteNoise,TRAIN,0.01,365,Sell,0.010441538,0.014061444,1.3466832,0.37426527,0.37426527,0.0039079051,True,0.54728036
WhiteNoise,TRAIN,0.01,366,Buy,0.0090560562,0.013478393,1.4883292,-0.45099018,0.45099018,0.0040841924,True,0.55061044
WhiteNoise,TRAIN,0.01,367,Buy,0.0087857782,0.011532562,1.3126398,-0.12711299,0.12711299,0.0011167866,True,0.5447924
WhiteNoise,TRAIN,0.01,368,Sell,0.0095659757,0.011986292,1.253013,1.4098238,1.4098238,0.01348634,True,0.52766
WhiteNoise,TRAIN,0.01,369,Buy,0.0099633436,0.013460407,1.350993,-1.0016005,1.0016005,0.0099792904,True,0.5794694
WhiteNoise,TRAIN,0.01,370,Buy,0.010145118,0.013423868,1.323185,-0.4329018,0.4329018,0.0043918398,True,0.57972586
WhiteNoise,TRAIN,0.01,371,Sell,0.010151536,0.013580442,1.3377722,0.33347878,0.33347878,0.0033853217,True,0.57920616
WhiteNoise,TRAIN,0.01,372,Buy,0.010136179,0.013582263,1.3399787,-0.034795422,0.034795422,0.00035269262,True,0.58005959
WhiteNoise,TRAIN,0.01,373,Buy,0.0095002135,0.013014335,1.3698992,-0.009901867,0.009901867,9.406985E-05,True,0.62066252
WhiteNoise,TRAIN,0.01,374,Sell,0.0098269923,0.013093355,1.3323868,0.89659578,0.89659578,0.0088108398,True,0.59021928
WhiteNoise,TRAIN,0.01,375,Sell,0.0096261604,0.012950667,1.3453616,0.090888642,0.090888642,0.00087490865,True,0.65030995
WhiteNoise,TRAIN,0.01,376,Buy,0.0096323794,0.012762087,1.3249153,-0.39591203,0.39591203,0.0038135748,True,0.57758048
WhiteNoise,TRAIN,0.01,377,Buy,0.0095572993,0.01259597,1.3179424,-0.27311159,0.27311159,0.0026102092,True,0.55789433
WhiteNoise,TRAIN,0.01,378,Buy,0.0095884707,0.012538167,1.3076295,-0.1835108,0.1835108,0.0017595879,True,0.55969674
WhiteNoise,TRAIN,0.01,379,Buy,0.010633267,0.01296889,1.2196525,-1.2640878,1.2640878,0.013441383,True,0.49059157
WhiteNoise,TRAIN,0.01,380,Sell,0.010846211,0.014331365,1.3213246,0.92569708,0.92569708,0.010040306,True,0.56147574
WhiteNoise,TRAIN,0.01,381,Buy,0.011094767,0.014978039,1.3500094,-0.70613964,0.70613964,0.0078344544,True,0.57164543
WhiteNoise,TRAIN,0.01,382,Buy,0.010234722,0.014788294,1.4449142,-0.36366269,0.36366269,0.0037219863,True,0.5642681
WhiteNoise,TRAIN,0.01,383,Sell,0.010859548,0.01541188,1.4192008,1.3008961,1.3008961,0.014127144,True,0.57851191
WhiteNoise,TRAIN,0.01,384,Buy,0.010217231,0.015666091,1.533301,-0.93303776,0.93303776,0.0095330622,True,0.60878786
WhiteNoise,TRAIN,0.01,385,Sell,0.010250079,0.015250543,1.4878464,0.65712951,0.65712951,0.0067356295,True,0.62302534
WhiteNoise,TRAIN,0.01,386,Sell,0.010293244,0.015095086,1.4665042,0.43966674,0.43966674,0.0045255972,True,0.61344598
WhiteNoise,TRAIN,0.01,387,Buy,0.010354763,0.015266086,1.4743057,-0.40668112,0.40668112,0.0042110866,True,0.61514659
WhiteNoise,TRAIN,0.01,388,Sell,0.0096177962,0.014961123,1.5555666,0.76277345,0.76277345,0.0073361997,True,0.62340638
WhiteNoise,TRAIN,0.01,389,Buy,0.0093391295,0.013819017,1.47969,-0.13172219,0.13172219,0.0012301706,True,0.62740047
WhiteNoise,TRAIN,0.01,390,Sell,0.0093781417,0.013863516,1.4782796,0.41530579,0.41530579,0.0038947966,True,0.63089645
WhiteNoise,TRAIN,0.01,391,Sell,0.0094978689,0.013728605,1.4454406,0.32787185,0.32787185,0.0031140839,True,0.67391329
WhiteNoise,TRAIN,0.01,392,Sell,0.010191246,0.013813356,1.3554138,0.83898356,0.83898356,0.0085502882,True,0.63332619
WhiteNoise,TRAIN,0.01,393,Buy,0.01026788,0.013973287,1.3608736,-0.021575834,0.021575834,0.00022153808,True,0.64885793
WhiteNoise,TRAIN,0.01,394,Buy,0.010271755,0.014151647,1.3777243,-1.1791478,1.1791478,0.012111917,True,0.61290932
WhiteNoise,TRAIN,0.01,395,Buy,0.010230843,0.014291587,1.396912,-0.098568465,0.098568465,0.0010084385,True,0.6180224
WhiteNoise,TRAIN,0.01,396,Sell,0.010458929,0.014345429,1.3715964,0.53166185,0.53166185,0.0055606135,True,0.61269852
WhiteNoise,TRAIN,0.01,397,Sell,0.010544152,0.014360593,1.3619486,0.21565215,0.21565215,0.0022738692,True,0.6191633
WhiteNoise,TRAIN,0.01,398,Sell,0.010607131,0.014360924,1.3538933,0.15279709,0.15279709,0.0016207388,True,0.56193294
WhiteNoise,TRAIN,0.01,399,Buy,0.0092707775,0.013838231,1.4926721,-0.058256969,0.058256969,0.0005400874,True,0.57560525
WhiteNoise,TRAIN,0.01,400,Buy,0.0091426,0.012482564,1.3653189,-0.12778094,0.12778094,0.00116825,True,0.56702622
WhiteNoise,TRAIN,0.01,401,Buy,0.0085709988,0.011731136,1.3687011,-0.80886469,0.80886469,0.0069327783,True,0.56497899
WhiteNoise,TRAIN,0.01,402,Sell,0.0081180089,0.012120485,1.4930367,0.67340559,0.67340559,0.0054667126,True,0.57533201
WhiteNoise,TRAIN,0.01,403,Buy,0.007866736,0.01135385,1.4432733,-0.69769073,0.69769073,0.0054885488,True,0.59329303
WhiteNoise,TRAIN,0.01,404,Buy,0.0066606193,0.0096656785,1.4511681,-0.057470161,0.057470161,0.00038278687,True,0.59502322
WhiteNoise,TRAIN,0.01,405,Buy,0.0083638329,0.0096235628,1.1506163,-1.6645037,1.6645037,0.01392163,True,0.5556897
WhiteNoise,TRAIN,0.01,406,Sell,0.0083446055,0.010686768,1.2806798,0.54730082,0.54730082,0.0045670094,True,0.59193008
WhiteNoise,TRAIN,0.01,407,Sell,0.0082420945,0.010502874,1.2742967,0.95449015,0.95449015,0.0078669979,True,0.58306586
WhiteNoise,TRAIN,0.01,408,Buy,0.0093424492,0.011448682,1.2254475,-1.357763,1.357763,0.012684832,True,0.64017519
WhiteNoise,TRAIN,0.01,409,Buy,0.0099205252,0.011362634,1.1453662,-0.62191381,0.62191381,0.0061697117,True,0.54047211
WhiteNoise,TRAIN,0.01,410,Buy,0.010307091,0.011247023,1.0911927,-0.41481489,0.41481489,0.004275535,True,0.49708134
WhiteNoise,TRAIN,0.01,411,Sell,0.010268304,0.01190439,1.1593336,0.90426577,0.90426577,0.0092852763,True,0.54490543
WhiteNoise,TRAIN,0.01,412,Sell,0.0095300296,0.011837481,1.2421243,0.13357553,0.13357553,0.0012729787,True,0.52859371
WhiteNoise,TRAIN,0.01,413,Buy,0.0094620009,0.011726425,1.2393176,-0.24024627,0.24024627,0.0022732105,True,0.48144436
WhiteNoise,TRAIN,0.01,414,Sell,0.0091835626,0.011199167,1.2194796,0.19128102,0.19128102,0.0017566412,True,0.44022713
WhiteNoise,TRAIN,0.01,415,Buy,0.0098972896,0.011366248,1.1484203,-0.91562248,0.91562248,0.0090621808,True,0.40349116
WhiteNoise,TRAIN,0.01,416,Sell,0.009492656,0.011560449,1.2178308,0.26924183,0.26924183,0.0025558201,True,0.42457205
WhiteNoise,TRAIN,0.01,417,Sell,0.0094825542,0.011781922,1.242484,0.97193828,0.97193828,0.0092164574,True,0.41920451
WhiteNoise,TRAIN,0.01,418,Sell,0.0092505404,0.011834311,1.2793103,0.32454323,0.32454323,0.0030022002,True,0.41079617
