Dataset,IndependentDataset,AliasOf,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,RatioCurVolOverInnovStd,VolatilityRegime,VolatilityPercentile,A1_StopDistance,A1_Fate,A2_StopDistance,A2_Fate,HybridStrict_Leg,HybridStrict_StopDistance,HybridStrict_Fate,HybridConservative_Leg,HybridConservative_StopDistance,HybridConservative_Fate
WhiteNoise,True,,TRAIN,0.01,158,Buy,0.01180057,0.012718263,1.0777669,LOW,0.26811594,0.023601139,Reverted,0.025436526,Reverted,A1,0.023601139,Reverted,A1,0.023601139,Reverted
WhiteNoise,True,,TRAIN,0.01,159,Buy,0.011767761,0.01248288,1.0607693,LOW,0.25179856,0.023535523,Reverted,0.02496576,Reverted,A1,0.023535523,Reverted,A1,0.023535523,Reverted
WhiteNoise,True,,TRAIN,0.01,160,Buy,0.011769116,0.012560275,1.0672233,LOW,0.26428571,0.023538232,Reverted,0.025120549,Reverted,A1,0.023538232,Reverted,A1,0.023538232,Reverted
WhiteNoise,True,,TRAIN,0.01,161,Sell,0.011732878,0.012771116,1.0884897,LOW,0.28368794,0.023465755,Reverted,0.025542232,Reverted,A1,0.023465755,Reverted,A1,0.023465755,Reverted
WhiteNoise,True,,TRAIN,0.01,162,Sell,0.011708246,0.012649699,1.0804094,LOW,0.27464789,0.023416493,Reverted,0.025299399,Reverted,A1,0.023416493,Reverted,A1,0.023416493,Reverted
WhiteNoise,True,,TRAIN,0.01,163,Sell,0.011685777,0.011956726,1.0231863,LOW,0.23076923,0.023371553,Reverted,0.023913453,Reverted,A1,0.023371553,Reverted,A1,0.023371553,Reverted
WhiteNoise,True,,TRAIN,0.01,164,Buy,0.01165036,0.011766551,1.0099732,LOW,0.20833333,0.023300719,Reverted,0.023533103,Reverted,A1,0.023300719,Reverted,A1,0.023300719,Reverted
WhiteNoise,True,,TRAIN,0.01,165,Sell,0.011620074,0.011294192,0.97195528,LOW,0.13793103,0.023240148,Reverted,0.022588385,Reverted,A1,0.023240148,Reverted,A1,0.023240148,Reverted
WhiteNoise,True,,TRAIN,0.01,166,Sell,0.011625224,0.011357219,0.97694626,LOW,0.15753425,0.023250447,Reverted,0.022714437,Reverted,A1,0.023250447,Reverted,A1,0.023250447,Reverted
WhiteNoise,True,,TRAIN,0.01,167,Sell,0.011618822,0.011094407,0.95486512,LOW,0.11564626,0.023237643,Reverted,0.022188815,Reverted,A1,0.023237643,Reverted,A1,0.023237643,Reverted
WhiteNoise,True,,TRAIN,0.01,168,Buy,0.011607909,0.011821738,1.018421,LOW,0.22972973,0.023215818,Reverted,0.023643477,Reverted,A1,0.023215818,Reverted,A1,0.023215818,Reverted
WhiteNoise,True,,TRAIN,0.01,169,Buy,0.011576571,0.010484765,0.90568831,LOW,0.053691275,0.023153142,Reverted,0.02096953,Reverted,A1,0.023153142,Reverted,A1,0.023153142,Reverted
WhiteNoise,True,,TRAIN,0.01,170,Sell,0.011614739,0.010434761,0.89840685,LOW,0.053333333,0.023229477,Reverted,0.020869521,Reverted,A1,0.023229477,Reverted,A1,0.023229477,Reverted
WhiteNoise,True,,TRAIN,0.01,171,Buy,0.011585854,0.010753083,0.92812167,LOW,0.072847682,0.023171709,Reverted,0.021506165,Reverted,A1,0.023171709,Reverted,A1,0.023171709,Reverted
WhiteNoise,True,,TRAIN,0.01,172,Sell,0.011601227,0.010198157,0.87905846,LOW,0.032894737,0.023202454,Reverted,0.020396314,Reverted,A1,0.023202454,Reverted,A1,0.023202454,Reverted
WhiteNoise,True,,TRAIN,0.01,173,Buy,0.011593104,0.01093922,0.94359722,LOW,0.12418301,0.023186207,Reverted,0.021878441,Reverted,A1,0.023186207,Reverted,A1,0.023186207,Reverted
WhiteNoise,True,,TRAIN,0.01,174,Sell,0.011605235,0.011718704,1.0097774,LOW,0.24675325,0.023210469,Reverted,0.023437408,Reverted,A1,0.023210469,Reverted,A1,0.023210469,Reverted
WhiteNoise,True,,TRAIN,0.01,175,Buy,0.011572535,0.01210383,1.04591,LOW,0.29677419,0.02314507,Reverted,0.02420766,Reverted,A1,0.02314507,Reverted,A1,0.02314507,Reverted
WhiteNoise,True,,TRAIN,0.01,176,Buy,0.011542543,0.011613883,1.0061806,LOW,0.22435897,0.023085085,Reverted,0.023227765,Reverted,A1,0.023085085,Reverted,A1,0.023085085,Reverted
WhiteNoise,True,,TRAIN,0.01,177,Buy,0.011514644,0.010791665,0.93721222,LOW,0.082802548,0.023029288,Reverted,0.02158333,Reverted,A1,0.023029288,Reverted,A1,0.023029288,Reverted
WhiteNoise,True,,TRAIN,0.01,178,Sell,0.011524005,0.011252937,0.97647805,LOW,0.16455696,0.023048009,Reverted,0.022505875,Reverted,A1,0.023048009,Reverted,A1,0.023048009,Reverted
WhiteNoise,True,,TRAIN,0.01,179,Buy,0.011493461,0.011468272,0.99780841,LOW,0.22012579,0.022986922,Reverted,0.022936544,Reverted,A1,0.022986922,Reverted,A1,0.022986922,Reverted
WhiteNoise,True,,TRAIN,0.01,180,Sell,0.011496615,0.011466224,0.99735646,LOW,0.21875,0.022993231,Reverted,0.022932447,Reverted,A1,0.022993231,Reverted,A1,0.022993231,Reverted
WhiteNoise,True,,TRAIN,0.01,181,Buy,0.011468913,0.011741748,1.0237891,LOW,0.27329193,0.022937826,Reverted,0.023483497,Reverted,A1,0.022937826,Reverted,A1,0.022937826,Reverted
WhiteNoise,True,,TRAIN,0.01,182,Buy,0.011438126,0.011702847,1.0231437,LOW,0.25925926,0.022876253,Reverted,0.023405694,Reverted,A1,0.022876253,Reverted,A1,0.022876253,Reverted
WhiteNoise,True,,TRAIN,0.01,183,Sell,0.011461885,0.012008054,1.0476509,LOW,0.3190184,0.022923771,Reverted,0.024016109,Reverted,A1,0.022923771,Reverted,A1,0.022923771,Reverted
WhiteNoise,True,,TRAIN,0.01,184,Sell,0.011644362,0.012213651,1.0488897,MEDIUM,0.33536585,0.023288723,Reverted,0.024427301,Reverted,A1,0.023288723,Reverted,A1,0.023288723,Reverted
WhiteNoise,True,,TRAIN,0.01,185,Sell,0.011651016,0.012717825,1.0915636,MEDIUM,0.37575758,0.023302032,Reverted,0.02543565,Reverted,A1,0.023302032,Reverted,A1,0.023302032,Reverted
WhiteNoise,True,,TRAIN,0.01,186,Buy,0.011620247,0.012814343,1.10276,MEDIUM,0.39759036,0.023240493,Reverted,0.025628686,Reverted,A1,0.023240493,Reverted,A1,0.023240493,Reverted
WhiteNoise,True,,TRAIN,0.01,187,Buy,0.011593121,0.012847737,1.1082208,MEDIUM,0.4011976,0.023186242,Reverted,0.025695474,Reverted,A1,0.023186242,Reverted,A1,0.023186242,Reverted
WhiteNoise,True,,TRAIN,0.01,188,Buy,0.011569522,0.012231306,1.0572007,MEDIUM,0.33333333,0.023139044,Reverted,0.024462613,Reverted,A1,0.023139044,Reverted,A1,0.023139044,Reverted
WhiteNoise,True,,TRAIN,0.01,189,Buy,0.011539077,0.012227142,1.0596291,MEDIUM,0.33136095,0.023078155,Reverted,0.024454284,Reverted,A1,0.023078155,Reverted,A1,0.023078155,Reverted
WhiteNoise,True,,TRAIN,0.01,190,Buy,0.011539566,0.011728504,1.0163731,LOW,0.26470588,0.023079131,Reverted,0.023457008,Reverted,A1,0.023079131,Reverted,A1,0.023079131,Reverted
WhiteNoise,True,,TRAIN,0.01,191,Sell,0.011509644,0.011727665,1.0189425,LOW,0.26315789,0.023019288,Reverted,0.02345533,Reverted,A1,0.023019288,Reverted,A1,0.023019288,Reverted
WhiteNoise,True,,TRAIN,0.01,192,Buy,0.011532572,0.011855751,1.0280231,LOW,0.30232558,0.023065145,Reverted,0.023711502,Reverted,A1,0.023065145,Reverted,A1,0.023065145,Reverted
WhiteNoise,True,,TRAIN,0.01,193,Sell,0.011506037,0.011546469,1.003514,LOW,0.21387283,0.023012074,Reverted,0.023092937,Reverted,A1,0.023012074,Reverted,A1,0.023012074,Reverted
WhiteNoise,True,,TRAIN,0.01,194,Buy,0.01148274,0.010689752,0.93094086,LOW,0.068965517,0.02296548,Reverted,0.021379504,Reverted,A1,0.02296548,Reverted,A1,0.02296548,Reverted
WhiteNoise,True,,TRAIN,0.01,195,Sell,0.011453411,0.01037402,0.90575813,LOW,0.045714286,0.022906823,Reverted,0.020748041,Reverted,A1,0.022906823,Reverted,A1,0.022906823,Reverted
WhiteNoise,True,,TRAIN,0.01,196,Sell,0.011476359,0.010757759,0.93738433,LOW,0.085227273,0.022952718,Reverted,0.021515518,Reverted,A1,0.022952718,Reverted,A1,0.022952718,Reverted
WhiteNoise,True,,TRAIN,0.01,197,Buy,0.011458929,0.01156346,1.0091223,LOW,0.23163842,0.022917857,StoppedOut,0.02312692,StoppedOut,A1,0.022917857,StoppedOut,A1,0.022917857,StoppedOut
WhiteNoise,True,,TRAIN,0.01,198,Buy,0.011676372,0.012047756,1.0318064,MEDIUM,0.34831461,0.023352745,Reverted,0.024095512,Reverted,A1,0.023352745,Reverted,A1,0.023352745,Reverted
WhiteNoise,True,,TRAIN,0.01,199,Sell,0.011656811,0.013161662,1.1290963,MEDIUM,0.45251397,0.023313621,Reverted,0.026323323,Reverted,A1,0.023313621,Reverted,A1,0.023313621,Reverted
WhiteNoise,True,,TRAIN,0.01,200,Sell,0.011694103,0.013895882,1.1882811,MEDIUM,0.49444444,0.023388206,Reverted,0.027791764,Reverted,A1,0.023388206,Reverted,A1,0.023388206,Reverted
WhiteNoise,True,,TRAIN,0.01,201,Sell,0.011720453,0.013499902,1.1518243,MEDIUM,0.45856354,0.023440907,Reverted,0.026999805,Reverted,A1,0.023440907,Reverted,A1,0.023440907,Reverted
WhiteNoise,True,,TRAIN,0.01,202,Sell,0.01170482,0.013577934,1.1600293,MEDIUM,0.48351648,0.02340964,Reverted,0.027155868,Reverted,A1,0.02340964,Reverted,A1,0.02340964,Reverted
WhiteNoise,True,,TRAIN,0.01,203,Buy,0.011691612,0.013665838,1.1688584,MEDIUM,0.49180328,0.023383223,Reverted,0.027331676,Reverted,A1,0.023383223,Reverted,A1,0.023383223,Reverted
WhiteNoise,True,,TRAIN,0.01,204,Sell,0.011687202,0.013887675,1.1882806,MEDIUM,0.5,0.023374403,Reverted,0.02777535,Reverted,A1,0.023374403,Reverted,A1,0.023374403,Reverted
WhiteNoise,True,,TRAIN,0.01,205,Buy,0.011667808,0.013890844,1.1905273,MEDIUM,0.5027027,0.023335616,Reverted,0.027781687,Reverted,A1,0.023335616,Reverted,A1,0.023335616,Reverted
WhiteNoise,True,,TRAIN,0.01,206,Sell,0.011643456,0.01390033,1.193832,MEDIUM,0.51075269,0.023286911,Reverted,0.027800659,Reverted,A1,0.023286911,Reverted,A1,0.023286911,Reverted
WhiteNoise,True,,TRAIN,0.01,207,Buy,0.011629074,0.014075866,1.210403,MEDIUM,0.51336898,0.023258148,Reverted,0.028151731,Reverted,A1,0.023258148,Reverted,A1,0.023258148,Reverted
WhiteNoise,True,,TRAIN,0.01,208,Sell,0.011629293,0.014592343,1.2547919,MEDIUM,0.52659574,0.023258586,Reverted,0.029184685,Reverted,A1,0.023258586,Reverted,A1,0.023258586,Reverted
WhiteNoise,True,,TRAIN,0.01,209,Buy,0.011601807,0.014780615,1.2739925,MEDIUM,0.55555556,0.023203614,Reverted,0.02956123,Reverted,A1,0.023203614,Reverted,A1,0.023203614,Reverted
WhiteNoise,True,,TRAIN,0.01,210,Buy,0.011587497,0.014649732,1.2642706,MEDIUM,0.53157895,0.023174994,Reverted,0.029299464,Reverted,A1,0.023174994,Reverted,A1,0.023174994,Reverted
WhiteNoise,True,,TRAIN,0.01,211,Sell,0.01156906,0.014779693,1.2775189,MEDIUM,0.55497382,0.023138121,Reverted,0.029559387,Reverted,A1,0.023138121,Reverted,A1,0.023138121,Reverted
WhiteNoise,True,,TRAIN,0.01,212,Buy,0.01154357,0.014612627,1.2658672,MEDIUM,0.52604167,0.02308714,Reverted,0.029225254,Reverted,A1,0.02308714,Reverted,A1,0.02308714,Reverted
WhiteNoise,True,,TRAIN,0.01,213,Buy,0.011658207,0.014824739,1.271614,MEDIUM,0.56994819,0.023316414,Reverted,0.029649477,Reverted,A1,0.023316414,Reverted,A1,0.023316414,Reverted
WhiteNoise,True,,TRAIN,0.01,214,Sell,0.011631935,0.015820339,1.360078,MEDIUM,0.62371134,0.02326387,Reverted,0.031640678,Reverted,A1,0.02326387,Reverted,A1,0.02326387,Reverted
WhiteNoise,True,,TRAIN,0.01,215,Buy,0.011642933,0.01608885,1.3818555,MEDIUM,0.64615385,0.023285865,Reverted,0.0321777,Reverted,A1,0.023285865,Reverted,A1,0.023285865,Reverted
WhiteNoise,True,,TRAIN,0.01,216,Sell,0.011621305,0.015878649,1.3663396,MEDIUM,0.62755102,0.02324261,Reverted,0.031757299,Reverted,A1,0.02324261,Reverted,A1,0.02324261,Reverted
WhiteNoise,True,,TRAIN,0.01,217,Sell,0.011594899,0.015280373,1.317853,MEDIUM,0.57360406,0.023189799,Reverted,0.030560747,Reverted,A1,0.023189799,Reverted,A1,0.023189799,Reverted
WhiteNoise,True,,TRAIN,0.01,218,Buy,0.01165203,0.014849944,1.2744512,MEDIUM,0.56565657,0.023304061,Reverted,0.029699887,Reverted,A1,0.023304061,Reverted,A1,0.023304061,Reverted
WhiteNoise,True,,TRAIN,0.01,219,Sell,0.011656738,0.015338934,1.3158857,MEDIUM,0.57788945,0.023313476,Reverted,0.030677869,Reverted,A1,0.023313476,Reverted,A1,0.023313476,Reverted
WhiteNoise,True,,TRAIN,0.01,220,Sell,0.011648927,0.014588321,1.2523317,MEDIUM,0.495,0.023297854,Reverted,0.029176642,Reverted,A1,0.023297854,Reverted,A1,0.023297854,Reverted
WhiteNoise,True,,TRAIN,0.01,221,Sell,0.011655123,0.014603247,1.2529467,MEDIUM,0.50248756,0.023310246,Reverted,0.029206495,Reverted,A1,0.023310246,Reverted,A1,0.023310246,Reverted
WhiteNoise,True,,TRAIN,0.01,222,Sell,0.011635044,0.014585317,1.2535678,MEDIUM,0.49009901,0.023270088,Reverted,0.029170634,Reverted,A1,0.023270088,Reverted,A1,0.023270088,Reverted
WhiteNoise,True,,TRAIN,0.01,223,Buy,0.011610442,0.014214711,1.2243041,MEDIUM,0.47783251,0.023220884,Reverted,0.028429423,Reverted,A1,0.023220884,Reverted,A1,0.023220884,Reverted
WhiteNoise,True,,TRAIN,0.01,224,Sell,0.011594434,0.013723054,1.1835899,MEDIUM,0.44607843,0.023188868,Reverted,0.027446109,Reverted,A1,0.023188868,Reverted,A1,0.023188868,Reverted
WhiteNoise,True,,TRAIN,0.01,225,Sell,0.011580133,0.013272396,1.1461351,MEDIUM,0.4,0.023160265,Reverted,0.026544792,Reverted,A1,0.023160265,Reverted,A1,0.023160265,Reverted
WhiteNoise,True,,TRAIN,0.01,226,Sell,0.011635246,0.013340457,1.1465557,MEDIUM,0.40291262,0.023270493,Reverted,0.026680915,Reverted,A1,0.023270493,Reverted,A1,0.023270493,Reverted
WhiteNoise,True,,TRAIN,0.01,227,Sell,0.011655079,0.013125252,1.1261402,MEDIUM,0.38647343,0.023310157,Reverted,0.026250505,Reverted,A1,0.023310157,Reverted,A1,0.023310157,Reverted
WhiteNoise,True,,TRAIN,0.01,228,Buy,0.011631083,0.013065607,1.1233353,MEDIUM,0.37980769,0.023262167,Reverted,0.026131214,Reverted,A1,0.023262167,Reverted,A1,0.023262167,Reverted
WhiteNoise,True,,TRAIN,0.01,229,Buy,0.011669559,0.01318624,1.1299689,MEDIUM,0.40191388,0.023339118,Reverted,0.026372479,Reverted,A1,0.023339118,Reverted,A1,0.023339118,Reverted
WhiteNoise,True,,TRAIN,0.01,230,Sell,0.011644307,0.013653542,1.1725509,MEDIUM,0.45238095,0.023288614,Reverted,0.027307085,Reverted,A1,0.023288614,Reverted,A1,0.023288614,Reverted
WhiteNoise,True,,TRAIN,0.01,231,Buy,0.011691733,0.013889698,1.1879931,MEDIUM,0.47393365,0.023383466,Reverted,0.027779396,Reverted,A1,0.023383466,Reverted,A1,0.023383466,Reverted
WhiteNoise,True,,TRAIN,0.01,232,Sell,0.011817947,0.016785906,1.4203741,HIGH,0.74528302,0.023635895,Reverted,0.033571812,Reverted,A2,0.033571812,Reverted,A2,0.033571812,Reverted
WhiteNoise,True,,TRAIN,0.01,233,Buy,0.011820239,0.01810262,1.5314935,HIGH,0.9342723,0.023640479,Reverted,0.03620524,Reverted,A2,0.03620524,Reverted,A2,0.03620524,Reverted
WhiteNoise,True,,TRAIN,0.01,234,Buy,0.011797356,0.01729169,1.4657259,HIGH,0.8317757,0.023594712,Reverted,0.034583379,Reverted,A2,0.034583379,Reverted,A2,0.034583379,Reverted
WhiteNoise,True,,TRAIN,0.01,235,Sell,0.011772364,0.01700337,1.4443462,HIGH,0.78604651,0.023544729,Reverted,0.03400674,Reverted,A2,0.03400674,Reverted,A2,0.03400674,Reverted
WhiteNoise,True,,TRAIN,0.01,236,Sell,0.011750001,0.016942865,1.4419458,HIGH,0.76388889,0.023500002,Reverted,0.033885731,Reverted,A2,0.033885731,Reverted,A2,0.033885731,Reverted
WhiteNoise,True,,TRAIN,0.01,237,Buy,0.01173982,0.017114276,1.4577972,HIGH,0.79723502,0.02347964,Reverted,0.034228552,Reverted,A2,0.034228552,Reverted,A2,0.034228552,Reverted
WhiteNoise,True,,TRAIN,0.01,238,Sell,0.011725227,0.016946581,1.4453095,HIGH,0.76605505,0.023450453,Reverted,0.033893163,Reverted,A2,0.033893163,Reverted,A2,0.033893163,Reverted
WhiteNoise,True,,TRAIN,0.01,239,Buy,0.01170365,0.015808855,1.3507628,MEDIUM,0.62100457,0.023407299,Reverted,0.031617709,Reverted,A1,0.023407299,Reverted,A1,0.023407299,Reverted
WhiteNoise,True,,TRAIN,0.01,240,Buy,0.011689959,0.015814445,1.352823,MEDIUM,0.62272727,0.023379917,Reverted,0.03162889,Reverted,A1,0.023379917,Reverted,A1,0.023379917,Reverted
WhiteNoise,True,,TRAIN,0.01,241,Sell,0.011670315,0.016018614,1.3725948,MEDIUM,0.64253394,0.02334063,Reverted,0.032037228,Reverted,A1,0.02334063,Reverted,A1,0.02334063,Reverted
WhiteNoise,True,,TRAIN,0.01,242,Sell,0.011710623,0.016188908,1.3824123,HIGH,0.66666667,0.023421245,Reverted,0.032377817,Reverted,A2,0.032377817,Reverted,A2,0.032377817,Reverted
WhiteNoise,True,,TRAIN,0.01,243,Buy,0.011690205,0.016851371,1.4414949,HIGH,0.74439462,0.02338041,Reverted,0.033702742,Reverted,A2,0.033702742,Reverted,A2,0.033702742,Reverted
WhiteNoise,True,,TRAIN,0.01,244,Buy,0.011666341,0.016848313,1.4441814,HIGH,0.74107143,0.023332682,Reverted,0.033696627,Reverted,A2,0.033696627,Reverted,A2,0.033696627,Reverted
WhiteNoise,True,,TRAIN,0.01,245,Buy,0.011642693,0.016847183,1.4470177,HIGH,0.73777778,0.023285387,Reverted,0.033694366,Reverted,A2,0.033694366,Reverted,A2,0.033694366,Reverted
WhiteNoise,True,,TRAIN,0.01,246,Buy,0.011619366,0.016626349,1.430917,HIGH,0.69469027,0.023238733,Reverted,0.033252697,Reverted,A2,0.033252697,Reverted,A2,0.033252697,Reverted
WhiteNoise,True,,TRAIN,0.01,247,Buy,0.011603185,0.016628618,1.4331081,HIGH,0.69603524,0.023206369,Reverted,0.033257235,Reverted,A2,0.033257235,Reverted,A2,0.033257235,Reverted
WhiteNoise,True,,TRAIN,0.01,248,Buy,0.011606305,0.016293905,1.403884,HIGH,0.6622807,0.023212609,Reverted,0.03258781,Reverted,A2,0.03258781,Reverted,A2,0.03258781,Reverted
WhiteNoise,True,,TRAIN,0.01,249,Buy,0.011614337,0.01599867,1.3774932,MEDIUM,0.62008734,0.023228675,Reverted,0.03199734,Reverted,A1,0.023228675,Reverted,A1,0.023228675,Reverted
WhiteNoise,True,,TRAIN,0.01,250,Sell,0.011594198,0.015662301,1.350874,MEDIUM,0.58695652,0.023188396,StoppedOut,0.031324601,Reverted,A1,0.023188396,StoppedOut,A1,0.023188396,StoppedOut
WhiteNoise,True,,TRAIN,0.01,251,Sell,0.011571569,0.015151382,1.3093627,MEDIUM,0.54112554,0.023143138,Reverted,0.030302763,Reverted,A1,0.023143138,Reverted,A1,0.023143138,Reverted
WhiteNoise,True,,TRAIN,0.01,252,Sell,0.011548987,0.01166121,1.0097172,LOW,0.20258621,0.023097973,Reverted,0.02332242,Reverted,A1,0.023097973,Reverted,A1,0.023097973,Reverted
WhiteNoise,True,,TRAIN,0.01,253,Sell,0.011527341,0.0084389763,0.73208354,LOW,0,0.023054681,Reverted,0.016877953,Reverted,A1,0.023054681,Reverted,A1,0.023054681,Reverted
WhiteNoise,True,,TRAIN,0.01,254,Buy,0.01150982,0.0082898209,0.720239,LOW,0,0.023019639,Reverted,0.016579642,Reverted,A1,0.023019639,Reverted,A1,0.023019639,Reverted
WhiteNoise,True,,TRAIN,0.01,255,Sell,0.011489123,0.0082771188,0.72043087,LOW,0,0.022978246,StoppedOut,0.016554238,StoppedOut,A1,0.022978246,StoppedOut,A1,0.022978246,StoppedOut
WhiteNoise,True,,TRAIN,0.01,256,Sell,0.011608551,0.010377703,0.8939705,LOW,0.050847458,0.023217103,Reverted,0.020755405,Reverted,A1,0.023217103,Reverted,A1,0.023217103,Reverted
WhiteNoise,True,,TRAIN,0.01,257,Buy,0.011604968,0.012817632,1.1044953,MEDIUM,0.35021097,0.023209936,Reverted,0.025635264,Reverted,A1,0.023209936,Reverted,A1,0.023209936,Reverted
WhiteNoise,True,,TRAIN,0.01,258,Buy,0.011629076,0.01240623,1.0668285,LOW,0.30672269,0.023258152,Reverted,0.024812459,Reverted,A1,0.023258152,Reverted,A1,0.023258152,Reverted
WhiteNoise,True,,TRAIN,0.01,259,Buy,0.011611891,0.012438012,1.0711444,LOW,0.30962343,0.023223782,Reverted,0.024876023,Reverted,A1,0.023223782,Reverted,A1,0.023223782,Reverted
WhiteNoise,True,,TRAIN,0.01,260,Buy,0.011614048,0.012483181,1.0748346,LOW,0.31666667,0.023228096,Reverted,0.024966361,Reverted,A1,0.023228096,Reverted,A1,0.023228096,Reverted
WhiteNoise,True,,TRAIN,0.01,261,Buy,0.011624859,0.012200704,1.0495356,LOW,0.28630705,0.023249719,Reverted,0.024401408,Reverted,A1,0.023249719,Reverted,A1,0.023249719,Reverted
WhiteNoise,True,,TRAIN,0.01,262,Sell,0.011604815,0.012394544,1.0680518,LOW,0.30578512,0.02320963,Reverted,0.024789088,Reverted,A1,0.02320963,Reverted,A1,0.02320963,Reverted
WhiteNoise,True,,TRAIN,0.01,263,Sell,0.01159454,0.011524167,0.99393046,LOW,0.18106996,0.02318908,Reverted,0.023048333,Reverted,A1,0.02318908,Reverted,A1,0.02318908,Reverted
WhiteNoise,True,,TRAIN,0.01,264,Sell,0.011615174,0.011587441,0.99761242,LOW,0.19672131,0.023230347,Reverted,0.023174883,Reverted,A1,0.023230347,Reverted,A1,0.023230347,Reverted
WhiteNoise,True,,TRAIN,0.01,265,Sell,0.011624171,0.011601172,0.99802142,LOW,0.20408163,0.023248342,Reverted,0.023202343,Reverted,A1,0.023248342,Reverted,A1,0.023248342,Reverted
WhiteNoise,True,,TRAIN,0.01,266,Sell,0.011617939,0.011634279,1.0014065,LOW,0.21138211,0.023235877,Reverted,0.023268559,Reverted,A1,0.023235877,Reverted,A1,0.023235877,Reverted
WhiteNoise,True,,TRAIN,0.01,267,Buy,0.011612877,0.012256164,1.0553942,LOW,0.31174089,0.023225755,Reverted,0.024512328,Reverted,A1,0.023225755,Reverted,A1,0.023225755,Reverted
WhiteNoise,True,,TRAIN,0.01,268,Sell,0.011604754,0.012754641,1.0990876,MEDIUM,0.36290323,0.023209509,Reverted,0.025509283,Reverted,A1,0.023209509,Reverted,A1,0.023209509,Reverted
WhiteNoise,True,,TRAIN,0.01,269,Buy,0.011588366,0.013117437,1.1319488,MEDIUM,0.3935743,0.023176732,Reverted,0.026234874,Reverted,A1,0.023176732,Reverted,A1,0.023176732,Reverted
WhiteNoise,True,,TRAIN,0.01,270,Sell,0.011625257,0.013856924,1.1919671,MEDIUM,0.468,0.023250514,Reverted,0.027713847,Reverted,A1,0.023250514,Reverted,A1,0.023250514,Reverted
WhiteNoise,True,,TRAIN,0.01,271,Buy,0.011617682,0.014948877,1.2867349,MEDIUM,0.57370518,0.023235364,Reverted,0.029897755,Reverted,A1,0.023235364,Reverted,A1,0.023235364,Reverted
WhiteNoise,True,,TRAIN,0.01,272,Sell,0.011612786,0.015431633,1.3288485,MEDIUM,0.6031746,0.023225572,Reverted,0.030863266,Reverted,A1,0.023225572,Reverted,A1,0.023225572,Reverted
WhiteNoise,True,,TRAIN,0.01,273,Sell,0.011597183,0.015456025,1.3327396,MEDIUM,0.60474308,0.023194367,Reverted,0.03091205,Reverted,A1,0.023194367,Reverted,A1,0.023194367,Reverted
WhiteNoise,True,,TRAIN,0.01,274,Buy,0.011598763,0.015854751,1.3669347,MEDIUM,0.64566929,0.023197525,Reverted,0.031709502,Reverted,A1,0.023197525,Reverted,A1,0.023197525,Reverted
WhiteNoise,True,,TRAIN,0.01,275,Buy,0.011593966,0.015852421,1.3672992,MEDIUM,0.63921569,0.023187932,Reverted,0.031704841,Reverted,A1,0.023187932,Reverted,A1,0.023187932,Reverted
WhiteNoise,True,,TRAIN,0.01,276,Buy,0.011639317,0.014484355,1.2444334,MEDIUM,0.49609375,0.023278633,Reverted,0.02896871,Reverted,A1,0.023278633,Reverted,A1,0.023278633,Reverted
WhiteNoise,True,,TRAIN,0.01,277,Sell,0.011659137,0.014318893,1.2281263,MEDIUM,0.48638132,0.023318275,Reverted,0.028637786,Reverted,A1,0.023318275,Reverted,A1,0.023318275,Reverted
WhiteNoise,True,,TRAIN,0.01,278,Sell,0.011649377,0.014353895,1.2321599,MEDIUM,0.48837209,0.023298753,Reverted,0.028707789,Reverted,A1,0.023298753,Reverted,A1,0.023298753,Reverted
WhiteNoise,True,,TRAIN,0.01,279,Sell,0.011631548,0.014244681,1.2246591,MEDIUM,0.48262548,0.023263096,Reverted,0.028489362,Reverted,A1,0.023263096,Reverted,A1,0.023263096,Reverted
WhiteNoise,True,,TRAIN,0.01,280,Buy,0.011610891,0.01421713,1.224465,MEDIUM,0.48076923,0.023221783,Reverted,0.028434261,Reverted,A1,0.023221783,Reverted,A1,0.023221783,Reverted
WhiteNoise,True,,TRAIN,0.01,281,Sell,0.011635678,0.014589694,1.2538757,MEDIUM,0.51340996,0.023271356,Reverted,0.029179388,Reverted,A1,0.023271356,Reverted,A1,0.023271356,Reverted
WhiteNoise,True,,TRAIN,0.01,282,Sell,0.011633977,0.014275953,1.2270914,MEDIUM,0.48473282,0.023267954,Reverted,0.028551906,Reverted,A1,0.023267954,Reverted,A1,0.023267954,Reverted
WhiteNoise,True,,TRAIN,0.01,283,Buy,0.011634858,0.014934716,1.2836182,MEDIUM,0.57414449,0.023269717,Reverted,0.029869432,Reverted,A1,0.023269717,Reverted,A1,0.023269717,Reverted
WhiteNoise,True,,TRAIN,0.01,284,Buy,0.011618291,0.01491397,1.2836629,MEDIUM,0.5719697,0.023236582,Reverted,0.029827939,Reverted,A1,0.023236582,Reverted,A1,0.023236582,Reverted
