Dataset,IndependentDataset,AliasOf,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,RatioCurVolOverInnovStd,VolatilityRegime,VolatilityPercentile,A1_StopDistance,A1_Fate,A2_StopDistance,A2_Fate,HybridStrict_Leg,HybridStrict_StopDistance,HybridStrict_Fate,HybridConservative_Leg,HybridConservative_StopDistance,HybridConservative_Fate
WhiteNoise,True,,TRAIN,0.01,158,Buy,0.010319027,0.012718263,1.2325061,LOW,0.26811594,0.020638053,Reverted,0.025436526,Reverted,A1,0.020638053,Reverted,A1,0.020638053,Reverted
WhiteNoise,True,,TRAIN,0.01,159,Buy,0.010065869,0.01248288,1.2401195,LOW,0.25179856,0.020131738,Reverted,0.02496576,Reverted,A1,0.020131738,Reverted,A1,0.020131738,Reverted
WhiteNoise,True,,TRAIN,0.01,160,Buy,0.0100793,0.012560275,1.2461456,LOW,0.26428571,0.020158599,Reverted,0.025120549,Reverted,A1,0.020158599,Reverted,A1,0.020158599,Reverted
WhiteNoise,True,,TRAIN,0.01,161,Sell,0.0098727293,0.012771116,1.293575,LOW,0.28368794,0.019745459,Reverted,0.025542232,Reverted,A1,0.019745459,Reverted,A1,0.019745459,Reverted
WhiteNoise,True,,TRAIN,0.01,162,Sell,0.0088506057,0.012649699,1.4292468,LOW,0.27464789,0.017701211,Reverted,0.025299399,Reverted,A1,0.017701211,Reverted,A1,0.017701211,Reverted
WhiteNoise,True,,TRAIN,0.01,163,Sell,0.0090411288,0.011956726,1.3224816,LOW,0.23076923,0.018082258,Reverted,0.023913453,Reverted,A1,0.018082258,Reverted,A1,0.018082258,Reverted
WhiteNoise,True,,TRAIN,0.01,164,Buy,0.008549203,0.011766551,1.3763331,LOW,0.20833333,0.017098406,Reverted,0.023533103,Reverted,A1,0.017098406,Reverted,A1,0.017098406,Reverted
WhiteNoise,True,,TRAIN,0.01,165,Sell,0.0085924915,0.011294192,1.3144258,LOW,0.13793103,0.017184983,Reverted,0.022588385,Reverted,A1,0.017184983,Reverted,A1,0.017184983,Reverted
WhiteNoise,True,,TRAIN,0.01,166,Sell,0.0090893401,0.011357219,1.2495097,LOW,0.15753425,0.01817868,Reverted,0.022714437,Reverted,A1,0.01817868,Reverted,A1,0.01817868,Reverted
WhiteNoise,True,,TRAIN,0.01,167,Sell,0.0089927295,0.011094407,1.2337086,LOW,0.11564626,0.017985459,Reverted,0.022188815,Reverted,A1,0.017985459,Reverted,A1,0.017985459,Reverted
WhiteNoise,True,,TRAIN,0.01,168,Buy,0.008664841,0.011821738,1.3643341,LOW,0.22972973,0.017329682,Reverted,0.023643477,Reverted,A1,0.017329682,Reverted,A1,0.017329682,Reverted
WhiteNoise,True,,TRAIN,0.01,169,Buy,0.0081727133,0.010484765,1.2828989,LOW,0.053691275,0.016345427,Reverted,0.02096953,Reverted,A1,0.016345427,Reverted,A1,0.016345427,Reverted
WhiteNoise,True,,TRAIN,0.01,170,Sell,0.0088023474,0.010434761,1.185452,LOW,0.053333333,0.017604695,Reverted,0.020869521,Reverted,A1,0.017604695,Reverted,A1,0.017604695,Reverted
WhiteNoise,True,,TRAIN,0.01,171,Buy,0.0087421821,0.010753083,1.2300227,LOW,0.072847682,0.017484364,Reverted,0.021506165,Reverted,A1,0.017484364,Reverted,A1,0.017484364,Reverted
WhiteNoise,True,,TRAIN,0.01,172,Sell,0.0086321606,0.010198157,1.1814142,LOW,0.032894737,0.017264321,Reverted,0.020396314,Reverted,A1,0.017264321,Reverted,A1,0.017264321,Reverted
WhiteNoise,True,,TRAIN,0.01,173,Buy,0.008980351,0.01093922,1.2181284,LOW,0.12418301,0.017960702,Reverted,0.021878441,Reverted,A1,0.017960702,Reverted,A1,0.017960702,Reverted
WhiteNoise,True,,TRAIN,0.01,174,Sell,0.0091812168,0.011718704,1.2763781,LOW,0.24675325,0.018362434,Reverted,0.023437408,Reverted,A1,0.018362434,Reverted,A1,0.018362434,Reverted
WhiteNoise,True,,TRAIN,0.01,175,Buy,0.0090383158,0.01210383,1.3391687,LOW,0.29677419,0.018076632,Reverted,0.02420766,Reverted,A1,0.018076632,Reverted,A1,0.018076632,Reverted
WhiteNoise,True,,TRAIN,0.01,176,Buy,0.0087664742,0.011613883,1.3248066,LOW,0.22435897,0.017532948,Reverted,0.023227765,Reverted,A1,0.017532948,Reverted,A1,0.017532948,Reverted
WhiteNoise,True,,TRAIN,0.01,177,Buy,0.0083826857,0.010791665,1.2873756,LOW,0.082802548,0.016765371,Reverted,0.02158333,Reverted,A1,0.016765371,Reverted,A1,0.016765371,Reverted
WhiteNoise,True,,TRAIN,0.01,178,Sell,0.0085280479,0.011252937,1.3195209,LOW,0.16455696,0.017056096,Reverted,0.022505875,Reverted,A1,0.017056096,Reverted,A1,0.017056096,Reverted
WhiteNoise,True,,TRAIN,0.01,179,Buy,0.0083722864,0.011468272,1.3697897,LOW,0.22012579,0.016744573,Reverted,0.022936544,Reverted,A1,0.016744573,Reverted,A1,0.016744573,Reverted
WhiteNoise,True,,TRAIN,0.01,180,Sell,0.0077813058,0.011466224,1.4735603,LOW,0.21875,0.015562612,Reverted,0.022932447,Reverted,A1,0.015562612,Reverted,A1,0.015562612,Reverted
WhiteNoise,True,,TRAIN,0.01,181,Buy,0.0079035354,0.011741748,1.4856324,LOW,0.27329193,0.015807071,Reverted,0.023483497,Reverted,A1,0.015807071,Reverted,A1,0.015807071,Reverted
WhiteNoise,True,,TRAIN,0.01,182,Buy,0.0079094538,0.011702847,1.4796024,LOW,0.25925926,0.015818908,Reverted,0.023405694,Reverted,A1,0.015818908,Reverted,A1,0.015818908,Reverted
WhiteNoise,True,,TRAIN,0.01,183,Sell,0.0082701959,0.012008054,1.4519673,LOW,0.3190184,0.016540392,Reverted,0.024016109,Reverted,A1,0.016540392,Reverted,A1,0.016540392,Reverted
WhiteNoise,True,,TRAIN,0.01,184,Sell,0.0099191475,0.012213651,1.2313206,MEDIUM,0.33536585,0.019838295,Reverted,0.024427301,Reverted,A1,0.019838295,Reverted,A1,0.019838295,Reverted
WhiteNoise,True,,TRAIN,0.01,185,Sell,0.010027834,0.012717825,1.2682525,MEDIUM,0.37575758,0.020055668,Reverted,0.02543565,Reverted,A1,0.020055668,Reverted,A1,0.020055668,Reverted
WhiteNoise,True,,TRAIN,0.01,186,Buy,0.0099884323,0.012814343,1.2829184,MEDIUM,0.39759036,0.019976865,Reverted,0.025628686,Reverted,A1,0.019976865,Reverted,A1,0.019976865,Reverted
WhiteNoise,True,,TRAIN,0.01,187,Buy,0.01014777,0.012847737,1.2660651,MEDIUM,0.4011976,0.02029554,Reverted,0.025695474,Reverted,A1,0.02029554,Reverted,A1,0.02029554,Reverted
WhiteNoise,True,,TRAIN,0.01,188,Buy,0.0098506298,0.012231306,1.2416776,MEDIUM,0.33333333,0.01970126,Reverted,0.024462613,Reverted,A1,0.01970126,Reverted,A1,0.01970126,Reverted
WhiteNoise,True,,TRAIN,0.01,189,Buy,0.0096932398,0.012227142,1.2614092,MEDIUM,0.33136095,0.01938648,Reverted,0.024454284,Reverted,A1,0.01938648,Reverted,A1,0.01938648,Reverted
WhiteNoise,True,,TRAIN,0.01,190,Buy,0.010021134,0.011728504,1.170377,LOW,0.26470588,0.020042268,Reverted,0.023457008,Reverted,A1,0.020042268,Reverted,A1,0.020042268,Reverted
WhiteNoise,True,,TRAIN,0.01,191,Sell,0.010077059,0.011727665,1.1637984,LOW,0.26315789,0.020154118,Reverted,0.02345533,Reverted,A1,0.020154118,Reverted,A1,0.020154118,Reverted
WhiteNoise,True,,TRAIN,0.01,192,Buy,0.010624259,0.011855751,1.1159132,LOW,0.30232558,0.021248519,Reverted,0.023711502,Reverted,A1,0.021248519,Reverted,A1,0.021248519,Reverted
WhiteNoise,True,,TRAIN,0.01,193,Sell,0.010212416,0.011546469,1.1306305,LOW,0.21387283,0.020424832,Reverted,0.023092937,Reverted,A1,0.020424832,Reverted,A1,0.020424832,Reverted
WhiteNoise,True,,TRAIN,0.01,194,Buy,0.010089335,0.010689752,1.0595101,LOW,0.068965517,0.020178669,Reverted,0.021379504,Reverted,A1,0.020178669,Reverted,A1,0.020178669,Reverted
WhiteNoise,True,,TRAIN,0.01,195,Sell,0.010068381,0.01037402,1.0303564,LOW,0.045714286,0.020136761,Reverted,0.020748041,Reverted,A1,0.020136761,Reverted,A1,0.020136761,Reverted
WhiteNoise,True,,TRAIN,0.01,196,Sell,0.010466629,0.010757759,1.0278151,LOW,0.085227273,0.020933257,Reverted,0.021515518,Reverted,A1,0.020933257,Reverted,A1,0.020933257,Reverted
WhiteNoise,True,,TRAIN,0.01,197,Buy,0.010574494,0.01156346,1.0935237,LOW,0.23163842,0.021148988,StoppedOut,0.02312692,StoppedOut,A1,0.021148988,StoppedOut,A1,0.021148988,StoppedOut
WhiteNoise,True,,TRAIN,0.01,198,Buy,0.012948067,0.012047756,0.93046754,MEDIUM,0.34831461,0.025896133,Reverted,0.024095512,Reverted,A1,0.025896133,Reverted,A1,0.025896133,Reverted
WhiteNoise,True,,TRAIN,0.01,199,Sell,0.013034618,0.013161662,1.0097467,MEDIUM,0.45251397,0.026069235,Reverted,0.026323323,Reverted,A1,0.026069235,Reverted,A1,0.026069235,Reverted
WhiteNoise,True,,TRAIN,0.01,200,Sell,0.013345257,0.013895882,1.04126,MEDIUM,0.49444444,0.026690514,Reverted,0.027791764,Reverted,A1,0.026690514,Reverted,A1,0.026690514,Reverted
WhiteNoise,True,,TRAIN,0.01,201,Sell,0.013738253,0.013499902,0.98265063,MEDIUM,0.45856354,0.027476505,Reverted,0.026999805,Reverted,A1,0.027476505,Reverted,A1,0.027476505,Reverted
WhiteNoise,True,,TRAIN,0.01,202,Sell,0.0138162,0.013577934,0.98275458,MEDIUM,0.48351648,0.0276324,Reverted,0.027155868,Reverted,A1,0.0276324,Reverted,A1,0.0276324,Reverted
WhiteNoise,True,,TRAIN,0.01,203,Buy,0.013618504,0.013665838,1.0034758,MEDIUM,0.49180328,0.027237007,Reverted,0.027331676,Reverted,A1,0.027237007,Reverted,A1,0.027237007,Reverted
WhiteNoise,True,,TRAIN,0.01,204,Sell,0.012057501,0.013887675,1.1517872,MEDIUM,0.5,0.024115003,Reverted,0.02777535,Reverted,A1,0.024115003,Reverted,A1,0.024115003,Reverted
WhiteNoise,True,,TRAIN,0.01,205,Buy,0.011704793,0.013890844,1.1867654,MEDIUM,0.5027027,0.023409586,Reverted,0.027781687,Reverted,A1,0.023409586,Reverted,A1,0.023409586,Reverted
WhiteNoise,True,,TRAIN,0.01,206,Sell,0.011757698,0.01390033,1.1822322,MEDIUM,0.51075269,0.023515397,Reverted,0.027800659,Reverted,A1,0.023515397,Reverted,A1,0.023515397,Reverted
WhiteNoise,True,,TRAIN,0.01,207,Buy,0.011837342,0.014075866,1.1891069,MEDIUM,0.51336898,0.023674684,Reverted,0.028151731,Reverted,A1,0.023674684,Reverted,A1,0.023674684,Reverted
WhiteNoise,True,,TRAIN,0.01,208,Sell,0.012147898,0.014592343,1.2012237,MEDIUM,0.52659574,0.024295795,Reverted,0.029184685,Reverted,A1,0.024295795,Reverted,A1,0.024295795,Reverted
WhiteNoise,True,,TRAIN,0.01,209,Buy,0.012143981,0.014780615,1.2171145,MEDIUM,0.55555556,0.024287962,Reverted,0.02956123,Reverted,A1,0.024287962,Reverted,A1,0.024287962,Reverted
WhiteNoise,True,,TRAIN,0.01,210,Buy,0.012013338,0.014649732,1.2194556,MEDIUM,0.53157895,0.024026676,Reverted,0.029299464,Reverted,A1,0.024026676,Reverted,A1,0.024026676,Reverted
WhiteNoise,True,,TRAIN,0.01,211,Sell,0.012118862,0.014779693,1.2195612,MEDIUM,0.55497382,0.024237724,Reverted,0.029559387,Reverted,A1,0.024237724,Reverted,A1,0.024237724,Reverted
WhiteNoise,True,,TRAIN,0.01,212,Buy,0.011645527,0.014612627,1.2547845,MEDIUM,0.52604167,0.023291054,Reverted,0.029225254,Reverted,A1,0.023291054,Reverted,A1,0.023291054,Reverted
WhiteNoise,True,,TRAIN,0.01,213,Buy,0.012989737,0.014824739,1.1412655,MEDIUM,0.56994819,0.025979474,Reverted,0.029649477,Reverted,A1,0.025979474,Reverted,A1,0.025979474,Reverted
WhiteNoise,True,,TRAIN,0.01,214,Sell,0.012972552,0.015820339,1.2195241,MEDIUM,0.62371134,0.025945104,Reverted,0.031640678,Reverted,A1,0.025945104,Reverted,A1,0.025945104,Reverted
WhiteNoise,True,,TRAIN,0.01,215,Buy,0.013277971,0.01608885,1.2116949,MEDIUM,0.64615385,0.026555943,Reverted,0.0321777,Reverted,A1,0.026555943,Reverted,A1,0.026555943,Reverted
WhiteNoise,True,,TRAIN,0.01,216,Sell,0.012714391,0.015878649,1.2488722,MEDIUM,0.62755102,0.025428783,Reverted,0.031757299,Reverted,A1,0.025428783,Reverted,A1,0.025428783,Reverted
WhiteNoise,True,,TRAIN,0.01,217,Sell,0.012671953,0.015280373,1.205842,MEDIUM,0.57360406,0.025343906,Reverted,0.030560747,Reverted,A1,0.025343906,Reverted,A1,0.025343906,Reverted
WhiteNoise,True,,TRAIN,0.01,218,Buy,0.011315864,0.014849944,1.312312,MEDIUM,0.56565657,0.022631728,Reverted,0.029699887,Reverted,A1,0.022631728,Reverted,A1,0.022631728,Reverted
WhiteNoise,True,,TRAIN,0.01,219,Sell,0.011645762,0.015338934,1.3171259,MEDIUM,0.57788945,0.023291524,Reverted,0.030677869,Reverted,A1,0.023291524,Reverted,A1,0.023291524,Reverted
WhiteNoise,True,,TRAIN,0.01,220,Sell,0.011144314,0.014588321,1.3090371,MEDIUM,0.495,0.022288629,Reverted,0.029176642,Reverted,A1,0.022288629,Reverted,A1,0.022288629,Reverted
WhiteNoise,True,,TRAIN,0.01,221,Sell,0.010909284,0.014603247,1.3386073,MEDIUM,0.50248756,0.021818568,Reverted,0.029206495,Reverted,A1,0.021818568,Reverted,A1,0.021818568,Reverted
WhiteNoise,True,,TRAIN,0.01,222,Sell,0.010818963,0.014585317,1.3481252,MEDIUM,0.49009901,0.021637926,Reverted,0.029170634,Reverted,A1,0.021637926,Reverted,A1,0.021637926,Reverted
WhiteNoise,True,,TRAIN,0.01,223,Buy,0.010720282,0.014214711,1.3259643,MEDIUM,0.47783251,0.021440564,Reverted,0.028429423,Reverted,A1,0.021440564,Reverted,A1,0.021440564,Reverted
WhiteNoise,True,,TRAIN,0.01,224,Sell,0.010550413,0.013723054,1.3007125,MEDIUM,0.44607843,0.021100826,Reverted,0.027446109,Reverted,A1,0.021100826,Reverted,A1,0.021100826,Reverted
WhiteNoise,True,,TRAIN,0.01,225,Sell,0.010631389,0.013272396,1.248416,MEDIUM,0.4,0.021262778,Reverted,0.026544792,Reverted,A1,0.021262778,Reverted,A1,0.021262778,Reverted
WhiteNoise,True,,TRAIN,0.01,226,Sell,0.011540092,0.013340457,1.1560096,MEDIUM,0.40291262,0.023080184,Reverted,0.026680915,Reverted,A1,0.023080184,Reverted,A1,0.023080184,Reverted
WhiteNoise,True,,TRAIN,0.01,227,Sell,0.011807736,0.013125252,1.1115808,MEDIUM,0.38647343,0.023615471,Reverted,0.026250505,Reverted,A1,0.023615471,Reverted,A1,0.023615471,Reverted
WhiteNoise,True,,TRAIN,0.01,228,Buy,0.011614302,0.013065607,1.1249584,MEDIUM,0.37980769,0.023228605,Reverted,0.026131214,Reverted,A1,0.023228605,Reverted,A1,0.023228605,Reverted
WhiteNoise,True,,TRAIN,0.01,229,Buy,0.012358275,0.01318624,1.0669967,MEDIUM,0.40191388,0.024716551,Reverted,0.026372479,Reverted,A1,0.024716551,Reverted,A1,0.024716551,Reverted
WhiteNoise,True,,TRAIN,0.01,230,Sell,0.012216254,0.013653542,1.1176537,MEDIUM,0.45238095,0.024432509,Reverted,0.027307085,Reverted,A1,0.024432509,Reverted,A1,0.024432509,Reverted
WhiteNoise,True,,TRAIN,0.01,231,Buy,0.012897895,0.013889698,1.0768965,MEDIUM,0.47393365,0.025795789,Reverted,0.027779396,Reverted,A1,0.025795789,Reverted,A1,0.025795789,Reverted
WhiteNoise,True,,TRAIN,0.01,232,Sell,0.014399719,0.016785906,1.1657106,HIGH,0.74528302,0.028799438,Reverted,0.033571812,Reverted,A2,0.033571812,Reverted,A2,0.033571812,Reverted
WhiteNoise,True,,TRAIN,0.01,233,Buy,0.013341207,0.01810262,1.3568952,HIGH,0.9342723,0.026682415,Reverted,0.03620524,Reverted,A2,0.03620524,Reverted,A2,0.03620524,Reverted
WhiteNoise,True,,TRAIN,0.01,234,Buy,0.013385956,0.01729169,1.2917785,HIGH,0.8317757,0.026771912,Reverted,0.034583379,Reverted,A2,0.034583379,Reverted,A2,0.034583379,Reverted
WhiteNoise,True,,TRAIN,0.01,235,Sell,0.01293569,0.01700337,1.314454,HIGH,0.78604651,0.025871381,Reverted,0.03400674,Reverted,A2,0.03400674,Reverted,A2,0.03400674,Reverted
WhiteNoise,True,,TRAIN,0.01,236,Sell,0.012832641,0.016942865,1.3202945,HIGH,0.76388889,0.025665281,Reverted,0.033885731,Reverted,A2,0.033885731,Reverted,A2,0.033885731,Reverted
WhiteNoise,True,,TRAIN,0.01,237,Buy,0.013049734,0.017114276,1.3114655,HIGH,0.79723502,0.026099468,Reverted,0.034228552,Reverted,A2,0.034228552,Reverted,A2,0.034228552,Reverted
WhiteNoise,True,,TRAIN,0.01,238,Sell,0.011986164,0.016946581,1.4138453,HIGH,0.76605505,0.023972328,Reverted,0.033893163,Reverted,A2,0.033893163,Reverted,A2,0.033893163,Reverted
WhiteNoise,True,,TRAIN,0.01,239,Buy,0.011904709,0.015808855,1.3279497,MEDIUM,0.62100457,0.023809419,Reverted,0.031617709,Reverted,A1,0.023809419,Reverted,A1,0.023809419,Reverted
WhiteNoise,True,,TRAIN,0.01,240,Buy,0.011994988,0.015814445,1.3184211,MEDIUM,0.62272727,0.023989975,Reverted,0.03162889,Reverted,A1,0.023989975,Reverted,A1,0.023989975,Reverted
WhiteNoise,True,,TRAIN,0.01,241,Sell,0.011753918,0.016018614,1.3628318,MEDIUM,0.64253394,0.023507837,Reverted,0.032037228,Reverted,A1,0.023507837,Reverted,A1,0.023507837,Reverted
WhiteNoise,True,,TRAIN,0.01,242,Sell,0.012356032,0.016188908,1.3102028,HIGH,0.66666667,0.024712064,Reverted,0.032377817,Reverted,A2,0.032377817,Reverted,A2,0.032377817,Reverted
WhiteNoise,True,,TRAIN,0.01,243,Buy,0.012435338,0.016851371,1.3551196,HIGH,0.74439462,0.024870676,Reverted,0.033702742,Reverted,A2,0.033702742,Reverted,A2,0.033702742,Reverted
WhiteNoise,True,,TRAIN,0.01,244,Buy,0.01237837,0.016848313,1.3611092,HIGH,0.74107143,0.024756741,Reverted,0.033696627,Reverted,A2,0.033696627,Reverted,A2,0.033696627,Reverted
WhiteNoise,True,,TRAIN,0.01,245,Buy,0.012296819,0.016847183,1.370044,HIGH,0.73777778,0.024593638,Reverted,0.033694366,Reverted,A2,0.033694366,Reverted,A2,0.033694366,Reverted
WhiteNoise,True,,TRAIN,0.01,246,Buy,0.011434593,0.016626349,1.4540393,HIGH,0.69469027,0.022869187,Reverted,0.033252697,Reverted,A2,0.033252697,Reverted,A2,0.033252697,Reverted
WhiteNoise,True,,TRAIN,0.01,247,Buy,0.010906771,0.016628618,1.5246142,HIGH,0.69603524,0.021813541,Reverted,0.033257235,Reverted,A2,0.033257235,Reverted,A2,0.033257235,Reverted
WhiteNoise,True,,TRAIN,0.01,248,Buy,0.011168611,0.016293905,1.4589017,HIGH,0.6622807,0.022337221,Reverted,0.03258781,Reverted,A2,0.03258781,Reverted,A2,0.03258781,Reverted
WhiteNoise,True,,TRAIN,0.01,249,Buy,0.010852447,0.01599867,1.4741994,MEDIUM,0.62008734,0.021704893,Reverted,0.03199734,Reverted,A1,0.021704893,Reverted,A1,0.021704893,Reverted
WhiteNoise,True,,TRAIN,0.01,250,Sell,0.010857693,0.015662301,1.4425072,MEDIUM,0.58695652,0.021715387,StoppedOut,0.031324601,Reverted,A1,0.021715387,StoppedOut,A1,0.021715387,StoppedOut
WhiteNoise,True,,TRAIN,0.01,251,Sell,0.010052047,0.015151382,1.5072932,MEDIUM,0.54112554,0.020104094,Reverted,0.030302763,Reverted,A1,0.020104094,Reverted,A1,0.020104094,Reverted
WhiteNoise,True,,TRAIN,0.01,252,Sell,0.0074300027,0.01166121,1.5694759,LOW,0.20258621,0.014860005,Reverted,0.02332242,Reverted,A1,0.014860005,Reverted,A1,0.014860005,Reverted
WhiteNoise,True,,TRAIN,0.01,253,Sell,0.0070662903,0.0084389763,1.1942584,LOW,0,0.014132581,Reverted,0.016877953,Reverted,A1,0.014132581,Reverted,A1,0.014132581,Reverted
WhiteNoise,True,,TRAIN,0.01,254,Buy,0.0071062656,0.0082898209,1.1665509,LOW,0,0.014212531,Reverted,0.016579642,Reverted,A1,0.014212531,Reverted,A1,0.014212531,Reverted
WhiteNoise,True,,TRAIN,0.01,255,Sell,0.0071054456,0.0082771188,1.1648979,LOW,0,0.014210891,StoppedOut,0.016554238,StoppedOut,A1,0.014210891,StoppedOut,A1,0.014210891,StoppedOut
WhiteNoise,True,,TRAIN,0.01,256,Sell,0.0097491293,0.010377703,1.0644748,LOW,0.050847458,0.019498259,Reverted,0.020755405,Reverted,A1,0.019498259,Reverted,A1,0.019498259,Reverted
WhiteNoise,True,,TRAIN,0.01,257,Buy,0.0098276896,0.012817632,1.3042366,MEDIUM,0.35021097,0.019655379,Reverted,0.025635264,Reverted,A1,0.019655379,Reverted,A1,0.019655379,Reverted
WhiteNoise,True,,TRAIN,0.01,258,Buy,0.010219273,0.01240623,1.2140031,LOW,0.30672269,0.020438546,Reverted,0.024812459,Reverted,A1,0.020438546,Reverted,A1,0.020438546,Reverted
WhiteNoise,True,,TRAIN,0.01,259,Buy,0.010243026,0.012438012,1.2142907,LOW,0.30962343,0.020486053,Reverted,0.024876023,Reverted,A1,0.020486053,Reverted,A1,0.020486053,Reverted
WhiteNoise,True,,TRAIN,0.01,260,Buy,0.010416551,0.012483181,1.1983986,LOW,0.31666667,0.020833102,Reverted,0.024966361,Reverted,A1,0.020833102,Reverted,A1,0.020833102,Reverted
WhiteNoise,True,,TRAIN,0.01,261,Buy,0.010585361,0.012200704,1.1526016,LOW,0.28630705,0.021170722,Reverted,0.024401408,Reverted,A1,0.021170722,Reverted,A1,0.021170722,Reverted
WhiteNoise,True,,TRAIN,0.01,262,Sell,0.0093996564,0.012394544,1.3186167,LOW,0.30578512,0.018799313,Reverted,0.024789088,Reverted,A1,0.018799313,Reverted,A1,0.018799313,Reverted
WhiteNoise,True,,TRAIN,0.01,263,Sell,0.0097774095,0.011524167,1.1786523,LOW,0.18106996,0.019554819,Reverted,0.023048333,Reverted,A1,0.019554819,Reverted,A1,0.019554819,Reverted
WhiteNoise,True,,TRAIN,0.01,264,Sell,0.010648385,0.011587441,1.0881877,LOW,0.19672131,0.02129677,Reverted,0.023174883,Reverted,A1,0.02129677,Reverted,A1,0.02129677,Reverted
WhiteNoise,True,,TRAIN,0.01,265,Sell,0.011227336,0.011601172,1.0332969,LOW,0.20408163,0.022454672,Reverted,0.023202343,Reverted,A1,0.022454672,Reverted,A1,0.022454672,Reverted
WhiteNoise,True,,TRAIN,0.01,266,Sell,0.011514142,0.011634279,1.0104339,LOW,0.21138211,0.023028284,Reverted,0.023268559,Reverted,A1,0.023028284,Reverted,A1,0.023028284,Reverted
WhiteNoise,True,,TRAIN,0.01,267,Buy,0.011626878,0.012256164,1.0541233,LOW,0.31174089,0.023253757,Reverted,0.024512328,Reverted,A1,0.023253757,Reverted,A1,0.023253757,Reverted
WhiteNoise,True,,TRAIN,0.01,268,Sell,0.01157505,0.012754641,1.1019081,MEDIUM,0.36290323,0.023150099,Reverted,0.025509283,Reverted,A1,0.023150099,Reverted,A1,0.023150099,Reverted
WhiteNoise,True,,TRAIN,0.01,269,Buy,0.011258498,0.013117437,1.1651143,MEDIUM,0.3935743,0.022516997,Reverted,0.026234874,Reverted,A1,0.022516997,Reverted,A1,0.022516997,Reverted
WhiteNoise,True,,TRAIN,0.01,270,Sell,0.011959891,0.013856924,1.1586162,MEDIUM,0.468,0.023919781,Reverted,0.027713847,Reverted,A1,0.023919781,Reverted,A1,0.023919781,Reverted
WhiteNoise,True,,TRAIN,0.01,271,Buy,0.012171315,0.014948877,1.2282056,MEDIUM,0.57370518,0.024342631,Reverted,0.029897755,Reverted,A1,0.024342631,Reverted,A1,0.024342631,Reverted
WhiteNoise,True,,TRAIN,0.01,272,Sell,0.012341321,0.015431633,1.2504037,MEDIUM,0.6031746,0.024682642,Reverted,0.030863266,Reverted,A1,0.024682642,Reverted,A1,0.024682642,Reverted
WhiteNoise,True,,TRAIN,0.01,273,Sell,0.012354646,0.015456025,1.2510294,MEDIUM,0.60474308,0.024709292,Reverted,0.03091205,Reverted,A1,0.024709292,Reverted,A1,0.024709292,Reverted
WhiteNoise,True,,TRAIN,0.01,274,Buy,0.012616467,0.015854751,1.2566712,MEDIUM,0.64566929,0.025232934,Reverted,0.031709502,Reverted,A1,0.025232934,Reverted,A1,0.025232934,Reverted
WhiteNoise,True,,TRAIN,0.01,275,Buy,0.012826851,0.015852421,1.2358778,MEDIUM,0.63921569,0.025653702,Reverted,0.031704841,Reverted,A1,0.025653702,Reverted,A1,0.025653702,Reverted
WhiteNoise,True,,TRAIN,0.01,276,Buy,0.011924962,0.014484355,1.2146248,MEDIUM,0.49609375,0.023849924,Reverted,0.02896871,Reverted,A1,0.023849924,Reverted,A1,0.023849924,Reverted
WhiteNoise,True,,TRAIN,0.01,277,Sell,0.012334351,0.014318893,1.1608955,MEDIUM,0.48638132,0.024668702,Reverted,0.028637786,Reverted,A1,0.024668702,Reverted,A1,0.024668702,Reverted
WhiteNoise,True,,TRAIN,0.01,278,Sell,0.011863429,0.014353895,1.2099279,MEDIUM,0.48837209,0.023726859,Reverted,0.028707789,Reverted,A1,0.023726859,Reverted,A1,0.023726859,Reverted
WhiteNoise,True,,TRAIN,0.01,279,Sell,0.01178251,0.014244681,1.2089683,MEDIUM,0.48262548,0.023565019,Reverted,0.028489362,Reverted,A1,0.023565019,Reverted,A1,0.023565019,Reverted
WhiteNoise,True,,TRAIN,0.01,280,Buy,0.011366399,0.01421713,1.2508034,MEDIUM,0.48076923,0.022732798,Reverted,0.028434261,Reverted,A1,0.022732798,Reverted,A1,0.022732798,Reverted
WhiteNoise,True,,TRAIN,0.01,281,Sell,0.01116826,0.014589694,1.3063533,MEDIUM,0.51340996,0.022336521,Reverted,0.029179388,Reverted,A1,0.022336521,Reverted,A1,0.022336521,Reverted
WhiteNoise,True,,TRAIN,0.01,282,Sell,0.011288499,0.014275953,1.2646458,MEDIUM,0.48473282,0.022576998,Reverted,0.028551906,Reverted,A1,0.022576998,Reverted,A1,0.022576998,Reverted
WhiteNoise,True,,TRAIN,0.01,283,Buy,0.011751586,0.014934716,1.2708681,MEDIUM,0.57414449,0.023503172,Reverted,0.029869432,Reverted,A1,0.023503172,Reverted,A1,0.023503172,Reverted
WhiteNoise,True,,TRAIN,0.01,284,Buy,0.011481281,0.01491397,1.2989814,MEDIUM,0.5719697,0.022962562,Reverted,0.029827939,Reverted,A1,0.022962562,Reverted,A1,0.022962562,Reverted
